actor_login,repo_name,event_count,rank,purpose_label,name_category,language
praisonai-triage-agent[bot],MervinPraison/PraisonAI,44,1.0,no_description,general,
praisonai-triage-agent[bot],MervinPraison/PraisonAI-Tools,2,2.0,no_description,general,
praisonai-triage-agent[bot],MervinPraison/PraisonAIDocs,1,3.0,no_description,docs,
prakishivu05-bot,prakishivu05-bot/RotractBIT,6,1.0,no_description,automation,
pranav-bot,pranav-bot/sdfcl-lab-website,1,1.0,no_description,automation,
pratyushkumarjha84-bot,pratyushkumarjha84-bot/RFID_SYSTEM,1,1.0,no_description,automation,
pratyushkumarjha84-bot,pratyushkumarjha84-bot/certificates,1,2.0,no_description,automation,
prawn-test-production-rw[bot],prawn-test-production-rw/mg-service-test,450,1.0,no_description,demo_or_test,
prawn-test-staging-rw[bot],prawn-test-staging-rw/mg-service-test,427,1.0,no_description,demo_or_test,
prawn-test-staging-rw[bot],prawn-test-staging-rw/mergequeue_service_test_commit_status,29,2.0,no_description,demo_or_test,
prayogakbar-bot,prayogakbar-bot/Ekstraksi-Voucher,2,1.0,no_description,automation,
prd-carapulse[bot],morpho-org/morpho-blue-api-metadata,5,1.0,no_description,general,
prd-carapulse[bot],morpho-org/metamorpho,2,2.0,no_description,general,
prd-carapulse[bot],morpho-org/morpho-blue-reallocation-bot,2,3.0,no_description,automation,
prd-carapulse[bot],morpho-org/morpho-blue,1,4.0,no_description,general,
prd-carapulse[bot],morpho-org/morpho-blue-irm,1,5.0,no_description,general,
pre-commit-ci-lite[bot],PolarGoose/esphome-dsmr,3,1.0,no_description,general,
pre-commit-ci-lite[bot],nijel/weblate,3,2.0,no_description,general,
pre-commit-ci-lite[bot],Herrtian/fastapi,2,3.0,no_description,general,
pre-commit-ci-lite[bot],rtibblesbot/kolibri,2,4.0,no_description,automation,
pre-commit-ci-lite[bot],AllanOXDi/kolibri,1,5.0,no_description,general,
pre-commit-ci[bot],seapagan/pyBlog,1597,1.0,no_description,general,
pre-commit-ci[bot],seapagan/openapi-readme,156,2.0,no_description,general,
pre-commit-ci[bot],Vorce-Studios/Vorce,21,3.0,no_description,general,
pre-commit-ci[bot],DashFin-FarDb/financial-asset-relationship-db,19,4.0,no_description,general,
pre-commit-ci[bot],unslothai/unsloth,15,5.0,no_description,general,
prebuilt-renovate-bot[bot],cargo-prebuilt/qstract,1,1.0,no_description,general,
precice-website-updater[bot],precice/precice.github.io,1,1.0,no_description,general,
precogs-ai[bot],ahamedjobayer081-spec/gh-aw,1,1.0,no_description,general,
prefix-dev-release-bot[bot],prefix-dev/rattler-build,6,1.0,no_description,general,
prek-bot,prek-bot/winget-pkgs,2,1.0,no_description,automation,
prek-ci-bot[bot],j178/prek,2,1.0,no_description,general,
prem-p1[bot],001-sky-walker26/DemoSession,5,1.0,no_description,demo_or_test,
premex-ci-dashboard[bot],premex-ab/billy,1,1.0,no_description,general,
prereview-bot,PREreview/prereview.org,4,1.0,no_description,general,
presto-release-bot,prestodb/presto,1,1.0,no_description,general,
prettysolution[bot],PrettySolution/driversync-infra,1,1.0,no_description,general,
prettysolution[bot],PrettySolution/pretty-infrastructure,1,2.0,no_description,general,
preview-stands[bot],lidofinance/ethereum-staking-widget,1,1.0,no_description,general,
prfectionist[bot],smileidentity/web-client,5,1.0,no_description,general,
prilot-app[bot],JordanDonguy/moodmix,1,1.0,no_description,general,
primer-integration[bot],primer/react,3,1.0,no_description,general,
primer[bot],primer/react,4,1.0,no_description,general,
primer[bot],primer/brand,1,2.0,no_description,general,
primer[bot],primer/octicons,1,3.0,no_description,general,
primer[bot],primer/primitives,1,4.0,no_description,general,
princefreto-bot,princefreto-bot/school,8,1.0,no_description,automation,
prism-reviewer[bot],ssaini24/Laravel-API,1,1.0,no_description,general,
prism-sharmarke[bot],Sharmarke1994/acme-platofrm,1,1.0,no_description,general,
prisma-bot,prisma/language-tools,1,1.0,no_description,general,
prisma-cloud-devsecops[bot],TheRedHatter/Broken_TRH-1,9,1.0,no_description,general,
prisma-cloud-devsecops[bot],TheRedHatter/monica,7,2.0,no_description,general,
prisma-cloud-devsecops[bot],TheRedHatter/vulhub,6,3.0,no_description,general,
prisma-cloud-devsecops[bot],TheRedHatter/kubernetes-goat,4,4.0,no_description,general,
prisma-cloud-devsecops[bot],TheRedHatter/CE,3,5.0,no_description,general,
prismatic-bot[bot],prismatic-koi/home-ops,21,1.0,no_description,general,
prismatic-release[bot],prismatic-io/spectral,2,1.0,no_description,general,
private-packagist[bot],infection/infection,3,1.0,no_description,general,
private-packagist[bot],pressbooks/pressbooks,1,2.0,no_description,general,
private-renovate-2[bot],aanm-org/cilium,8,1.0,no_description,general,
private-renovate-bot[bot],aserowy/dots,6,1.0,no_description,general,
private-renovatebot[bot],mikesplain/dotfiles,2,1.0,no_description,config,
privilegedescalation-ceo[bot],privilegedescalation/.github,26,1.0,no_description,general,
privilegedescalation-ceo[bot],privilegedescalation/headlamp-rook-plugin,7,2.0,no_description,general,
privilegedescalation-ceo[bot],privilegedescalation/headlamp-kube-vip-plugin,6,3.0,no_description,general,
privilegedescalation-ceo[bot],privilegedescalation/headlamp-sealed-secrets-plugin,6,4.0,no_description,general,
privilegedescalation-cto[bot],privilegedescalation/.github,7,1.0,no_description,general,
privilegedescalation-cto[bot],privilegedescalation/headlamp-intel-gpu-plugin,1,2.0,no_description,general,
privilegedescalation-cto[bot],privilegedescalation/headlamp-sealed-secrets-plugin,1,3.0,no_description,general,
privilegedescalation-cto[bot],privilegedescalation/headlamp-tns-csi-plugin,1,4.0,no_description,general,
privilegedescalation-engineer[bot],privilegedescalation/.github,18,1.0,no_description,general,
privilegedescalation-engineer[bot],privilegedescalation/headlamp-sealed-secrets-plugin,7,2.0,no_description,general,
privilegedescalation-engineer[bot],privilegedescalation/headlamp-rook-plugin,3,3.0,no_description,general,
privilegedescalation-engineer[bot],privilegedescalation/headlamp-intel-gpu-plugin,1,4.0,no_description,general,
privilegedescalation-engineer[bot],privilegedescalation/headlamp-kube-vip-plugin,1,5.0,no_description,general,
privilegedescalation-qa[bot],privilegedescalation/.github,6,1.0,no_description,general,
privilegedescalation-qa[bot],privilegedescalation/headlamp-kube-vip-plugin,2,2.0,no_description,general,
privilegedescalation-qa[bot],privilegedescalation/headlamp-sealed-secrets-plugin,2,3.0,no_description,general,
privilegedescalation-qa[bot],privilegedescalation/headlamp-rook-plugin,1,4.0,no_description,general,
privilegedescalation-qa[bot],privilegedescalation/headlamp-tns-csi-plugin,1,5.0,no_description,general,
privy-ios-sdk-release-bot[bot],privy-io/privy-ios,2,1.0,no_description,general,
priyanshukumar3-bot,priyanshukumar3-bot/Customer_Feedback,1,1.0,no_description,automation,
priyanshumeena144-bot,priyanshumeena144-bot/cvd-risk-predictor,2,1.0,no_description,automation,
prmerger-automator[bot],MicrosoftDocs/fabric-docs,7,1.0,no_description,docs,
prmerger-automator[bot],MicrosoftDocs/azure-docs,6,2.0,no_description,docs,
prmerger-automator[bot],MicrosoftDocs/defender-docs,4,3.0,no_description,docs,
prmerger-automator[bot],MicrosoftDocs/azure-ai-docs,2,4.0,no_description,docs,
prmerger-automator[bot],MicrosoftDocs/azure-devops-docs,2,5.0,no_description,docs,
prmerger-test[bot],MicrosoftDocs/CSIDev-Public,45,1.0,no_description,docs,
probation-integration-bot[bot],ministryofjustice/hmpps-probation-integration-services,8,1.0,no_description,general,
probation-integration-bot[bot],ministryofjustice/hmpps-appointment-reminders-ui,4,2.0,no_description,general,
probation-integration-bot[bot],ministryofjustice/probation-search-frontend,4,3.0,no_description,general,
probation-integration-bot[bot],ministryofjustice/hmpps-probation-integration-e2e-tests,2,4.0,no_description,demo_or_test,
probation-integration-bot[bot],ministryofjustice/hmpps-tier-ui,2,5.0,no_description,general,
probelabs[bot],TykTechnologies/tyk,16,1.0,no_description,general,
probot-autolabeler[bot],ems-project/elasticms,1,1.0,no_description,general,
procella-bot[bot],procella-dev/procella,13,1.0,no_description,general,
processmaker-sonarqube[bot],ProcessMaker/processmaker,1,1.0,no_description,general,
processmaker-sonarqube[bot],ProcessMaker/vue-multiselect,1,2.0,no_description,general,
product-auto-label[bot],GoogleCloudPlatform/python-docs-samples,7,1.0,no_description,demo_or_test,
product-auto-label[bot],googleapis/java-pubsublite,5,2.0,no_description,general,
product-auto-label[bot],googleapis/google-cloud-go,3,3.0,no_description,general,
product-auto-label[bot],googleapis/google-cloud-rust,3,4.0,no_description,general,
product-auto-label[bot],googleapis/java-pubsub,3,5.0,no_description,general,
profidev-commit-bot[bot],Profiidev/rust-lint-action,7,1.0,no_description,automation,
project-board-automation-app[bot],camunda/camunda,7,1.0,no_description,general,
project-tracker-manager[bot],eriksjaastad/project-tracker,6,1.0,no_description,general,
project-trans-bot[bot],project-trans/FtM-wiki,1,1.0,no_description,docs,
projectorigin-renovate[bot],project-origin/wallet,5,1.0,no_description,suspicious,
projectorigin-renovate[bot],project-origin/stamp,4,2.0,no_description,general,
projectorigin-renovate[bot],project-origin/pedersen-commitment,3,3.0,no_description,general,
projectorigin-renovate[bot],project-origin/chronicler,2,4.0,no_description,general,
projectorigin-renovate[bot],project-origin/.github,1,5.0,no_description,general,
projektor-test-reports[bot],craigatk/projektor,1,1.0,no_description,general,
projen-builder[bot],mrgrain/cdk-esbuild,4,1.0,no_description,general,
projen-github-integration[bot],superluminar-io/aws-luminarlz-cli,1,1.0,no_description,general,
projen-github-integration[bot],superluminar-io/transit-gw,1,2.0,no_description,general,
projen-workflows-bgenz[bot],bweigel/aws-lambda-tesseract-layer,1,1.0,no_description,general,
projen-workflows[bot],KikodaCode/kikoda-cdktf-constructs,1,1.0,no_description,general,
projenbuildmanager[bot],JaysonRawlins/cdk-diff-pr-github-action-tester-monorepo,4,1.0,no_description,automation,
projenbuildmanager[bot],JaysonRawlins/cdk-git-tagger,2,2.0,no_description,general,
projenbuildmanager[bot],JaysonRawlins/cfn-drift-remediate,2,3.0,no_description,general,
projenworkflows[bot],gplassard/does-user-have-internet,2,1.0,no_description,general,
projeto01-bot,satnaing/shadcn-admin,1,1.0,no_description,general,
promhippie[bot],promhippie/charts,3,1.0,no_description,general,
promhippie[bot],promhippie/.github,2,2.0,no_description,general,
prompt-driven-github[bot],promptdriven/pdd,6,1.0,no_description,general,
prompt-gallery-bot[bot],chuanyue98/prompt-gallery,2,1.0,no_description,general,
promptfoo-scanner[bot],promptfoo/promptfoo,4,1.0,no_description,general,
promptfoo-scanner[bot],jevans3/fhir-omop-ig,1,2.0,no_description,general,
promptfoobot[bot],promptfoo/promptfoo,23,1.0,no_description,general,
promptless[bot],PostHog/posthog.com,2700,1.0,no_description,general,
promptless[bot],cekura-ai/docs,98,2.0,no_description,docs,
promptless[bot],stack-auth/stack-auth,52,3.0,no_description,general,
promptless[bot],vitessio/vitess,39,4.0,no_description,general,
promptless[bot],runpod/docs,37,5.0,no_description,docs,
promptlycues-bot,bilguudei13/var_project,2,1.0,no_description,general,
propagandersapp-bot,Michaelliv/pi-generative-ui,1,1.0,no_description,general,
propagandersapp-bot,jasonkneen/codesurf,1,2.0,no_description,general,
propagandersapp-bot,propagandersapp-bot/codesurf,1,3.0,no_description,automation,
propel-code-bot[bot],chroma-core/chroma,13,1.0,no_description,general,
propel-code-bot[bot],victorbecerragit/kube-s3-operator,1,2.0,no_description,general,
propellerci[bot],propeller-heads/tycho-execution,3,1.0,no_description,general,
propellerci[bot],propeller-heads/tycho-indexer,1,2.0,no_description,general,
propellerci[bot],propeller-heads/tycho-simulation,1,3.0,no_description,general,
prostoay-bot,prostoay-bot/-,1,1.0,no_description,automation,
protectmyapp[bot],kcheng16/protected_app,1,1.0,no_description,general,
protobuf-team-bot,protocolbuffers/protobuf,3,1.0,no_description,general,
protocols-renovate[bot],Consensys/doc.web3signer,1,1.0,no_description,general,
protoquinn[bot],protoLabsAI/protoWorkstacean,9,1.0,no_description,general,
protoquinn[bot],protoLabsAI/protoMaker,5,2.0,no_description,general,
prowler-bot,prowler-cloud/prowler,9,1.0,no_description,general,
proxy-smart-releaser[bot],Max-Health-Inc/proxy-smart,233,1.0,no_description,general,
proxy-smart-releaser[bot],Max-Health-Inc/BabelFHIR-TS,4,2.0,no_description,general,
prql-bot,PRQL/prql,8,1.0,no_description,general,
ps-hit-bot,private-compute-infra-toolkit/encrypted-zone-sdk,1,1.0,no_description,general,
ps-pair-release-app[bot],pairspaces/install,1,1.0,no_description,general,
psf-chronographer[bot],tox-dev/tox,1,1.0,no_description,general,
psl-splitter[bot],php-standard-library/mime,1,1.0,no_description,general,
psmdb-bot[bot],percona/percona-server-mongodb,1,1.0,no_description,general,
psmodule-enterprise-app[bot],psmodule-test-org3/ReleasesTests-macOS-APP_ENT-debf291d-ab7b-4aa5-90e9-0bfdb0cd5179,3,1.0,no_description,demo_or_test,
psmodule-enterprise-app[bot],psmodule-test-org3/ReleasesTests-macOS-APP_ENT-7481cc9e-01f3-40f6-9742-84d710a01d3f,2,2.0,no_description,demo_or_test,
psmodule-enterprise-app[bot],psmodule-test-org3/ReleasesTests-macOS-APP_ENT-e7c2c8ea-140a-4f56-8bf9-1c7c373e22db,2,3.0,no_description,demo_or_test,
psmodule-enterprise-app[bot],psmodule-test/fork-linux,2,4.0,no_description,demo_or_test,
psmodule-enterprise-app[bot],psmodule-test-org3/ReleasesTests-Linux-APP_ENT-14835941-7b68-4e96-b610-54f0779368a0,1,5.0,no_description,demo_or_test,
psmodule-org-app[bot],psmodule-test-org/ReleasesTests-Linux-APP_ORG-36cfd41e-0f22-40a5-b8be-7b47d4cc9ac1,2,1.0,no_description,demo_or_test,
psmodule-org-app[bot],psmodule-test-org/ReleasesTests-Windows-APP_ORG-fd1649ac-3a48-403d-89d0-a89371c74845,2,2.0,no_description,demo_or_test,
psmodule-org-app[bot],psmodule-test-org/ReleasesTests-macOS-APP_ORG-debf291d-ab7b-4aa5-90e9-0bfdb0cd5179,2,3.0,no_description,demo_or_test,
psmodule-org-app[bot],psmodule-test-org/RepositoriesTests-Windows-APP_ORG-00f6e110-e126-4deb-8962-6b165cd5b571-template,2,4.0,no_description,demo_or_test,
psmodule-org-app[bot],psmodule-test/fork-macos,2,5.0,no_description,demo_or_test,
psp-infrastructure-bot[bot],Portfolio-Solver-Platform/data-gatherer,1,1.0,no_description,general,
psp-infrastructure-bot[bot],Portfolio-Solver-Platform/example-python-client,1,2.0,no_description,demo_or_test,
psp-infrastructure-bot[bot],Portfolio-Solver-Platform/monitoring,1,3.0,no_description,general,
psp-infrastructure-bot[bot],Portfolio-Solver-Platform/python-solver-sdk,1,4.0,no_description,general,
psp-infrastructure-bot[bot],Portfolio-Solver-Platform/secrets-manager,1,5.0,no_description,general,
psychobolt[bot],psychobolt/vite-storybook-boilerplate,126,1.0,no_description,general,
psycoken-bot,psycoken-bot/pdffi,1,1.0,no_description,automation,
pt-nit-bot[bot],palantir/gradle-baseline,5,1.0,no_description,general,
pt-nit-bot[bot],palantir/conjure-java,2,2.0,no_description,general,
pt-nit-bot[bot],palantir/docker-proxy-rule,1,3.0,no_description,general,
pt-nit-bot[bot],palantir/gradle-conjure,1,4.0,no_description,general,
pt-nit-bot[bot],palantir/gradle-utils,1,5.0,no_description,general,
ptech-polkadotsdk-release-writer[bot],paritytech/polkadot-sdk,1,1.0,no_description,general,
ptechrelease-forkwrite-polkadotsdk[bot],paritytech-release/polkadot-sdk,8,1.0,no_description,general,
public-glueops-renovatebot[bot],GlueOps/codespaces,60,1.0,no_description,general,
public-glueops-renovatebot[bot],GlueOps/tools-api,40,2.0,no_description,general,
public-glueops-renovatebot[bot],GlueOps/opentofu-module-GlueKube-HetznerCloud,11,3.0,no_description,general,
public-glueops-renovatebot[bot],GlueOps/autoglue,10,4.0,no_description,general,
public-glueops-renovatebot[bot],GlueOps/GlueKube-CCM,5,5.0,no_description,general,
public-repo-publisher[bot],dialstack/dialstack-sdk,2,1.0,no_description,general,
public-repo-publisher[bot],dialstack/dialstack-spineline-demo,1,2.0,no_description,demo_or_test,
publish-bazel-starters[bot],bazel-starters/java,4,1.0,no_description,general,
publish-bazel-starters[bot],bazel-starters/go,3,2.0,no_description,general,
publish-bazel-starters[bot],bazel-starters/js,3,3.0,no_description,general,
publish-bazel-starters[bot],bazel-starters/kitchen-sink,3,4.0,no_description,general,
publish-bazel-starters[bot],bazel-starters/minimal,3,5.0,no_description,general,
publish-envoy[bot],envoyproxy/toolshed,1,1.0,no_description,general,
publish-playwright[bot],Enterprise-CMCS/macpro-mako,16,1.0,no_description,general,
publish-playwright[bot],FearlessSolutions/publish-playwright,1,2.0,no_description,general,
publish-to-bcr-bot[bot],bazelbuild/bazel-central-registry,1,1.0,no_description,general,
publish-to-bcr[bot],benchsci/bazel-central-registry,1,1.0,no_description,general,
pubnub-release-bot,pubnub/sdk-reports-archive,1,1.0,no_description,general,
pull-apart[bot],RoniKish/dokka_task_geo_api,1,1.0,no_description,general,
pull-bunyan[bot],sholdee/home-ops,51,1.0,no_description,general,
pull-bunyan[bot],sholdee/crd-schema-publisher,5,2.0,no_description,general,
pull-checklist[bot],topoteretes/cognee,1,1.0,no_description,general,
pull-merger[bot],enonic/app-ai-content-operator,1,1.0,no_description,general,
pull-merger[bot],enonic/app-ai-translator,1,2.0,no_description,general,
pull-merger[bot],enonic/lib-admin-ui,1,3.0,no_description,general,
pull-merger[bot],enonic/lib-react4xp,1,4.0,no_description,general,
pull-merger[bot],enonic/npm-modules,1,5.0,no_description,general,
pull-request-action[bot],kazukit-dev/dotfiles,3,1.0,no_description,config,
pull-request-auto-merging-bot[bot],tk0miya/n8n_tools,4,1.0,no_description,general,
pull-request-auto-merging-bot[bot],tk0miya/rpbcopyd,1,2.0,no_description,general,
pull-request-size[bot],ai-dynamo/dynamo,33,1.0,no_description,general,
pull-request-size[bot],Hiroki-org/Audicle,17,2.0,no_description,general,
pull-request-size[bot],Hiroki-org/OpenShelf,12,3.0,no_description,general,
pull-request-size[bot],apache/superset,10,4.0,no_description,general,
pull-request-size[bot],pancakeswap/pancake-frontend,9,5.0,no_description,general,
pull-request-token-app[bot],robyvandamme/dotadr,1,1.0,no_description,general,
pull-request-triage[bot],element-plus/element-plus,1,1.0,no_description,general,
pull[bot],dreamoeu/appstore,26,1.0,no_description,general,
pull[bot],imide/nixpkgs,18,2.0,no_description,general,
pull[bot],tonghuaroot/dify,18,3.0,no_description,general,
pull[bot],wwj-git-rgb/hosts,18,4.0,no_description,general,
pull[bot],AraHaan/runtime,17,5.0,no_description,general,
pullapprove4[bot],Pycord-Development/pycord,1,1.0,no_description,general,
pullapprove[bot],project-chip/connectedhomeip,17,1.0,no_description,general,
pullfrog[bot],pullfrog/test-repo,65,1.0,no_description,demo_or_test,
pullfrog[bot],hey-api/openapi-ts,25,2.0,no_description,general,
pullfrog[bot],Rohithgilla12/data-peek,15,3.0,no_description,general,
pullfrog[bot],inkeep/agents,10,4.0,no_description,general,
pullfrog[bot],pullfrog/pullfrog,7,5.0,no_description,general,
pullminder[bot],Upmate/pullminder-e2e-test,1,1.0,no_description,demo_or_test,
pullpal-ai[bot],guitarbeat/zine-ify,8,1.0,no_description,general,
pullpal-ai[bot],guitarbeat/electron,2,2.0,no_description,general,
pullpo-for-slack[bot],qilimanjaro-tech/seqtante-open,1,1.0,no_description,general,
pulseai-poc[bot],v6x/styleshop,9,1.0,no_description,general,
pulumi-bot,pulumi/pulumi-eks,265,1.0,no_description,general,
pulumi-bot,pulumi/registry,53,2.0,no_description,general,
pulumi-bot,pulumi/docs,38,3.0,no_description,docs,
pulumi-bot,pulumi/pulumi-azure-native,12,4.0,no_description,general,
pulumi-bot,pulumi/pulumi-digitalocean,11,5.0,no_description,general,
pulumi-provider-automation[bot],pulumi/pulumi-provider-boilerplate,52,1.0,no_description,general,
pulumi-provider-automation[bot],pulumi/pulumi-xyz,49,2.0,no_description,general,
pulumi-provider-automation[bot],pulumi/pulumi-digitalocean,7,3.0,no_description,general,
pulumi-provider-automation[bot],pulumi/pulumi-aiven,6,4.0,no_description,general,
pulumi-provider-automation[bot],pulumi/pulumi-artifactory,6,5.0,no_description,general,
pulumi-renovate-approve[bot],pulumi/ci-mgmt,7,1.0,no_description,general,
pulumi-renovate-approve[bot],pulumi/pulumi-self-hosted-installers,1,2.0,no_description,general,
pulumi-renovate[bot],pulumi/pulumi-eks,173,1.0,no_description,general,
pulumi-renovate[bot],pulumi/ci-mgmt,40,2.0,no_description,general,
pulumi-renovate[bot],pulumi/pulumi-self-hosted-installers,12,3.0,no_description,general,
pulumi-renovate[bot],pulumi/crd2pulumi,11,4.0,no_description,general,
pulumi-renovate[bot],pulumi/pulumi-gcp,8,5.0,no_description,general,
pulumi[bot],aikapenelope/nala,37,1.0,no_description,general,
pulumi[bot],gabrielgenyt-crypto/approvex,9,2.0,no_description,general,
pulumi[bot],aikapenelope/qyne-v1,4,3.0,no_description,general,
pulumi[bot],adamgordonbell/workshops,3,4.0,no_description,general,
pulumi[bot],adamgordonbell/aws-typescript-kanban,2,5.0,no_description,general,
pulumiverse-bot,pulumiverse/pulumi-grafana,3,1.0,no_description,general,
pumas-ci-bundleloader-deploy[bot],PumasAI/BundleLoader_jll.jl,3,1.0,no_description,general,
puniyu[bot],puniyu/puniyu,9,1.0,no_description,general,
puniyu[bot],puniyu/logger,2,2.0,no_description,general,
puniyu[bot],puniyu/piccy,1,3.0,no_description,general,
punkalin31-bot,punkalin31-bot/ai-academy,19,1.0,no_description,automation,
pup-web-deploy-api-trigger[bot],dydxopsdao/project-pup,1,1.0,no_description,general,
pupabobas[bot],atvirokodosprendimai/wgmesh,1,1.0,no_description,general,
purduercac-docs-bot[bot],PurdueRCAC/RCAC-Docs,4,1.0,no_description,docs,
pure-ff[bot],italia/pa-website-validator-gui,1,1.0,no_description,general,
purvabandgar9-bot,purvabandgar9-bot/customer-retention-intelligence-system,2,1.0,no_description,automation,
push-app-to-main[bot],community-scripts/ProxmoxVE,1,1.0,no_description,general,
push-auth[bot],KvFxKaido/Push,6,1.0,no_description,general,
push-tags-from-workflow[bot],openkcm/krypton,2,1.0,no_description,general,
push-tags-from-workflow[bot],openkcm/plugin-sdk,1,2.0,no_description,general,
push-to-rc-branch[bot],dfinity/ic,1,1.0,no_description,general,
pushtodocs[bot],architect-eng/docs,10,1.0,no_description,docs,
pvp-bot,pvp-bot/peepomaker,1,1.0,no_description,automation,
pxw-bot,PhalanXware/scraped-5374,1,1.0,no_description,general,
py-mine-ci-bot[bot],py-mine/mcproto,4,1.0,no_description,general,
pyansys-ci-bot,ansys/ansys-tools-repo-sync,125,1.0,no_description,general,
pyansys-ci-bot,ansys/pyansys-geometry,9,2.0,no_description,general,
pyansys-ci-bot,ansys/pyansys-math,8,3.0,no_description,general,
pyansys-ci-bot,ansys/pyedb,8,4.0,no_description,general,
pyansys-ci-bot,ansys/ansys-aedt-toolkits-radar-explorer,6,5.0,no_description,general,
pyca-boringbot[bot],pyca/cryptography,2,1.0,no_description,general,
pycolors-subtree-sync[bot],pycolors-io/pycolors-marketing,11,1.0,no_description,general,
pydoc-zh-tw[bot],python/python-docs-zh-tw,2,1.0,no_description,docs,
pyek-bot,opensearch-project/ml-commons,2,1.0,no_description,general,
pyek-bot,opensearch-project/opensearch-launchpad,1,2.0,no_description,general,
pylon-github[bot],metabase/metabase,1,1.0,no_description,general,
pyob-bot,vicsanity623/Idle-RPG,2,1.0,no_description,general,
pypi-combine-prs[bot],pypi/warehouse,3,1.0,no_description,general,
pypi-release[bot],papermoonio/mkdocs-plugins,6,1.0,no_description,docs,
pypsa[bot],PyPSA/pypsa-eur,1,1.0,no_description,general,
pyrotgfork-pages-ci[bot],TelegramPlayground/pyrogram-docs,2,1.0,no_description,docs,
pyth-pusher[bot],pyth-network/pyth-lazer-public,2,1.0,no_description,general,
python-cla-bot[bot],python/cpython,2,1.0,no_description,general,
pythonscad-gh-bot,pythonscad/pythonscad,1,1.0,no_description,general,
pytorch-alerts-dev[bot],Alert-Testing/alert-infra-canary,97,1.0,no_description,demo_or_test,
pytorch-alerts[bot],pytorch/alerting-infra,110,1.0,no_description,general,
pytorch-auto-revert[bot],pytorch/pytorch,1,1.0,no_description,general,
pytorch-bot[bot],pytorch/pytorch,1283,1.0,no_description,general,
pytorch-bot[bot],pytorch/torchtitan,98,2.0,no_description,general,
pytorch-bot[bot],pytorch/executorch,29,3.0,no_description,general,
pytorch-bot[bot],meta-pytorch/monarch,8,4.0,no_description,general,
pytorch-bot[bot],meta-pytorch/torchcodec,3,5.0,no_description,general,
pyup-bot,Dallinger/Dallinger,7,1.0,no_description,general,
pyup-bot,ch-soares/curso-django,6,2.0,no_description,general,
pyup-bot,mundiakaluson/mariseco,5,3.0,no_description,general,
pyup-bot,felipepanegalli/python-pro-django,4,4.0,no_description,general,
pyup-bot,jima80525/markplates,4,5.0,no_description,general,
pyvista-bot,pyvista/pyvista,7,1.0,no_description,general,
q-asker-version-bumper[bot],q-asker/api,1,1.0,no_description,general,
qa-github-app[bot],secReviewMergeQueue/app-java-merge-queue-sanity-test-repo-24398058316-17f75ef8-4c3c-49,2,1.0,no_description,demo_or_test,
qa-github-app[bot],secReviewMergeQueue/app-java-merge-queue-sanity-test-repo-24389897669-1d46967f-f1f9-4a,1,2.0,no_description,demo_or_test,
qa-github-app[bot],secReviewMergeQueue/app-java-merge-queue-sanity-test-repo-24444385871-a786a7f3-d380-4a,1,3.0,no_description,demo_or_test,
qa-qodana-app[bot],hilton/service-example-pdf,1,1.0,no_description,demo_or_test,
qa-qodana-app[bot],inesaaaa/FlawedBankingSystem,1,2.0,no_description,general,
qa-wolf[bot],fleetdm/fleet,1,1.0,no_description,general,
qaderrmdan-bot,qaderrmdan-bot/mall-system,2,1.0,no_description,automation,
qai-platform[bot],tomerli/demo-shop,1,1.0,no_description,demo_or_test,
qaihm-bot,qualcomm/ai-hub-models,8,1.0,no_description,general,
qaihm-bot,qualcomm/ai-hub-apps,1,2.0,no_description,general,
qbxwatcher[bot],QuickBox/pro-v3,2,1.0,no_description,general,
qc-owl-app[bot],qclaogui/codelab-monitoring,3,1.0,no_description,general,
qcom-service-bot,qualcomm-linux/pkg-gbm-msm-backend,6,1.0,no_description,general,
qcom-service-bot,qualcomm-linux/pkg-fastrpc,1,2.0,no_description,general,
qdrant-cloud-bot,qdrant/qdrant,9,1.0,no_description,general,
qdrant-cloud-bot,qdrant/qcloud-cli,2,2.0,no_description,general,
qdrant-cloud-bot,qdrant/bfb,1,3.0,no_description,general,
qdrant-cloud-bot,qdrant/qdrant-web-ui,1,4.0,no_description,general,
qdrant-cloud-bot,qdrant/terraform-provider-qdrant-cloud,1,5.0,no_description,general,
qe-repo-updater[bot],quotidian-ennui/ubuntu-dpm,8,1.0,no_description,general,
qe-repo-updater[bot],quotidian-ennui/gh-rate-limit,5,2.0,no_description,general,
qe-repo-updater[bot],quotidian-ennui/tesla-powerwall-exporter,5,3.0,no_description,general,
qe-repo-updater[bot],quotidian-ennui/actions-olio,4,4.0,no_description,automation,
qe-repo-updater[bot],quotidian-ennui/aws-kms-csr,4,5.0,no_description,general,
qenta-bot,hobex/qenta-docs-main,2,1.0,no_description,docs,
qfngb8kfc6-bot,qfngb8kfc6-bot/ise-invite-generator,1,1.0,no_description,automation,
qgis-bot,qgis/QGIS,3,1.0,no_description,general,
qgis-bot,qgis/QGIS-Documentation,2,2.0,no_description,docs,
qhfxm704-bot,qhfxm704-bot/hello_flask,1,1.0,no_description,automation,
qingluan-bot,qingluan-bot/image,7,1.0,no_description,automation,
qiniu-prow[bot],qiniu/qshell,1,1.0,no_description,general,
qiskit-asv-bot,Qiskit/qiskit,1,1.0,no_description,general,
qiskit-bot,Qiskit/qiskit,2,1.0,no_description,general,
