actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
adanbtardetti-bot,2,1,1,2026-04-16 15:29:32+00:00,2026-04-16 22:54:32+00:00,7.416666666666667,0.2696629213483146,other,False
pavarotis-platform-writer[bot],2,2,1,2026-04-15 11:29:54+00:00,2026-04-15 11:41:50+00:00,0.1988888888888889,10.05586592178771,other,False
opagentrun[bot],2,1,1,2026-04-15 11:31:49+00:00,2026-04-15 11:43:40+00:00,0.1975,10.126582278481012,other,False
renovate-gsuquet[bot],2,1,1,2026-04-15 11:32:47+00:00,2026-04-16 05:52:16+00:00,18.32472222222222,0.10914217283875761,dependency,False
defaultdesigneworkflowswrite[bot],2,1,1,2026-04-15 11:35:51+00:00,2026-04-15 12:57:21+00:00,1.3583333333333334,1.4723926380368098,other,False
StateV-Bot,2,1,1,2026-04-15 11:37:19+00:00,2026-04-15 11:39:41+00:00,0.03944444444444444,50.70422535211268,other,False
oai-fork-bot,2,1,2,2026-04-15 23:51:40+00:00,2026-04-15 23:51:43+00:00,0.0008333333333333334,2400.0,other,False
spooder-bot[bot],2,1,1,2026-04-15 23:54:18+00:00,2026-04-15 23:54:18+00:00,0.0,2.0,other,False
hahaha-bot,2,2,1,2026-04-15 03:01:34+00:00,2026-04-15 03:50:19+00:00,0.8125,2.4615384615384617,other,False
constructor-claude-bedrock[bot],2,2,1,2026-04-15 23:36:09+00:00,2026-04-15 23:41:01+00:00,0.0811111111111111,24.657534246575345,other,False
gha-deployer-dagster-slurm[bot],2,1,2,2026-04-16 15:45:57+00:00,2026-04-16 21:20:54+00:00,5.5825,0.3582624272279445,other,False
mcpize[bot],2,1,2,2026-04-16 15:48:32+00:00,2026-04-16 15:48:48+00:00,0.0044444444444444444,450.0,other,False
igorimc-bot,2,1,1,2026-04-16 15:49:58+00:00,2026-04-16 15:59:50+00:00,0.16444444444444445,12.162162162162161,other,False
goingdark-sync[bot],2,1,1,2026-04-16 09:34:41+00:00,2026-04-16 15:50:24+00:00,6.2619444444444445,0.31938961096570995,other,False
amalaya-bot,2,1,1,2026-04-16 15:50:31+00:00,2026-04-16 16:22:01+00:00,0.525,3.8095238095238093,other,False
jopemachine-bot,2,1,1,2026-04-14 02:36:34+00:00,2026-04-16 02:42:13+00:00,48.094166666666666,0.041585084816245906,other,False
lisitharanduraisamy-bot,2,1,1,2026-04-14 02:37:18+00:00,2026-04-15 03:46:08+00:00,25.147222222222222,0.07953164696785596,other,False
klab-bot,2,1,1,2026-04-15 23:37:11+00:00,2026-04-16 03:30:14+00:00,3.8841666666666668,0.5149109633125939,other,False
Archtec-Bot,2,1,1,2026-04-15 23:39:23+00:00,2026-04-16 01:25:29+00:00,1.7683333333333333,1.1310084825636193,other,False
fused-io[bot],2,1,2,2026-04-15 23:43:50+00:00,2026-04-15 23:44:22+00:00,0.008888888888888889,225.0,other,False
exsules-bot,2,1,1,2026-04-15 23:50:56+00:00,2026-04-16 03:20:36+00:00,3.4944444444444445,0.5723370429252782,other,False
one-way-sync[bot],2,1,1,2026-04-15 11:40:22+00:00,2026-04-16 11:41:50+00:00,24.024444444444445,0.08324854315049486,other,False
savotest14-bot,2,2,1,2026-04-15 11:43:34+00:00,2026-04-15 13:35:03+00:00,1.8580555555555556,1.0763940798325609,other,False
denderson2013-bot,2,1,1,2026-04-14 10:04:14+00:00,2026-04-14 10:06:12+00:00,0.03277777777777778,61.01694915254237,other,False
jhairsojo-bot,2,1,2,2026-04-14 02:34:50+00:00,2026-04-14 02:56:48+00:00,0.3661111111111111,5.462822458270106,other,False
qa-qodana-app[bot],2,2,2,2026-04-14 10:08:27+00:00,2026-04-15 08:52:17+00:00,22.730555555555554,0.08798729072467311,other,False
ghabs-nexus-bot,2,2,1,2026-04-14 10:10:17+00:00,2026-04-15 22:03:11+00:00,35.88166666666667,0.055738770960100326,other,False
i4857107-bot,2,2,2,2026-04-14 02:12:53+00:00,2026-04-14 02:43:38+00:00,0.5125,3.9024390243902443,other,False
turso-bot[bot],2,1,1,2026-04-14 02:17:04+00:00,2026-04-14 02:46:51+00:00,0.4963888888888889,4.029099048684947,other,False
desmond-s-staticman-app[bot],2,1,2,2026-04-16 16:13:26+00:00,2026-04-16 16:13:26+00:00,0.0,2.0,other,False
buidlr-bot,2,1,1,2026-04-16 16:19:02+00:00,2026-04-16 16:27:46+00:00,0.14555555555555555,13.740458015267176,other,False
yuribarbosa384-bot,2,1,1,2026-04-14 02:17:22+00:00,2026-04-14 03:40:04+00:00,1.3783333333333334,1.4510278113663844,other,False
JorgeAlvarez22-bot,2,1,2,2026-04-14 02:18:01+00:00,2026-04-14 03:55:06+00:00,1.6180555555555556,1.2360515021459226,other,False
jwinters01-test-argocd-promotions[bot],2,1,1,2026-04-16 15:58:32+00:00,2026-04-16 16:45:32+00:00,0.7833333333333333,2.5531914893617023,other,False
adityaanand2288-bot,2,1,2,2026-04-16 16:05:49+00:00,2026-04-16 16:08:17+00:00,0.04111111111111111,48.648648648648646,other,False
massongit-app-for-github-actions[bot],2,1,1,2026-04-16 16:06:15+00:00,2026-04-16 19:39:10+00:00,3.548611111111111,0.5636007827788649,ci_cd,False
memtomem-bot,2,2,2,2026-04-15 23:25:55+00:00,2026-04-15 23:29:58+00:00,0.0675,29.629629629629626,other,False
archgatebot[bot],2,1,1,2026-04-14 00:34:51+00:00,2026-04-14 01:19:10+00:00,0.7386111111111111,2.7077848815344114,other,False
lemh4127-bot,2,2,2,2026-04-15 11:51:25+00:00,2026-04-15 12:24:09+00:00,0.5455555555555556,3.6659877800407332,other,False
stream-public-bot,2,1,2,2026-04-15 11:51:27+00:00,2026-04-15 11:56:06+00:00,0.0775,25.806451612903228,other,False
zhuge-kongming[bot],2,1,2,2026-04-15 11:53:13+00:00,2026-04-16 04:45:44+00:00,16.87527777777778,0.1185165676285164,other,False
skyrpex-bot[bot],2,1,1,2026-04-14 02:01:04+00:00,2026-04-15 01:57:57+00:00,23.948055555555555,0.08351408720262606,other,False
flower-github-bot,2,1,1,2026-04-14 10:12:24+00:00,2026-04-14 10:22:56+00:00,0.17555555555555555,11.39240506329114,other,False
aspnet-contrib-service-account[bot],2,2,2,2026-04-14 19:52:11+00:00,2026-04-14 20:11:08+00:00,0.31583333333333335,6.332453825857519,other,False
webhook-proxy-ts[bot],2,2,1,2026-04-14 02:03:57+00:00,2026-04-16 02:02:12+00:00,47.97083333333333,0.04169200034743334,other,False
ssw-website-app[bot],2,1,1,2026-04-14 02:04:04+00:00,2026-04-16 11:00:35+00:00,56.941944444444445,0.035123493226531896,other,False
auto-me-bot[bot],2,1,2,2026-04-14 02:04:27+00:00,2026-04-14 02:04:38+00:00,0.0030555555555555557,654.5454545454545,other,False
goldsky-maestro[bot],2,1,2,2026-04-16 16:25:11+00:00,2026-04-16 16:30:09+00:00,0.08277777777777778,24.161073825503355,other,False
formyps42022-bot,2,1,1,2026-04-16 16:35:50+00:00,2026-04-16 16:41:39+00:00,0.09694444444444444,20.630372492836678,other,False
jeyajefrin-bot,2,1,1,2026-04-16 16:44:50+00:00,2026-04-16 16:45:26+00:00,0.01,200.0,other,False
miyumakuuchi-bot,2,1,1,2026-04-15 11:58:21+00:00,2026-04-15 12:31:24+00:00,0.5508333333333333,3.6308623298033287,other,False
desmondkusagah-bot,2,1,1,2026-04-15 12:00:19+00:00,2026-04-15 12:04:05+00:00,0.06277777777777778,31.858407079646017,other,False
weizeyuu-bot,2,1,1,2026-04-15 12:00:30+00:00,2026-04-15 19:42:18+00:00,7.696666666666666,0.25985275010827197,other,False
AirOoO-bot,2,2,2,2026-04-15 12:01:28+00:00,2026-04-16 15:03:37+00:00,27.035833333333333,0.07397589618715902,other,False
osg-bot,2,1,2,2026-04-15 23:18:14+00:00,2026-04-15 23:18:14+00:00,0.0,2.0,other,False
sacanagemisso7-bot,2,1,1,2026-04-14 02:06:18+00:00,2026-04-14 02:13:16+00:00,0.11611111111111111,17.22488038277512,other,False
kepinsay06-bot,2,2,1,2026-04-14 02:07:09+00:00,2026-04-14 02:19:51+00:00,0.21166666666666667,9.448818897637794,other,False
bpg-autobot[bot],2,1,1,2026-04-14 10:21:48+00:00,2026-04-14 10:26:04+00:00,0.07111111111111111,28.125,other,False
onth-bot,2,2,1,2026-04-16 16:59:23+00:00,2026-04-16 17:00:07+00:00,0.012222222222222223,163.63636363636363,other,False
descope-release-bot[bot],2,2,1,2026-04-14 19:43:04+00:00,2026-04-16 13:09:10+00:00,41.435,0.048268372149149266,other,False
conbench-apache-arrow[bot],2,1,1,2026-04-14 19:43:48+00:00,2026-04-14 23:29:57+00:00,3.7691666666666666,0.5306212690692019,other,False
datahub-pr-create-bot[bot],2,1,2,2026-04-14 19:53:56+00:00,2026-04-14 19:53:56+00:00,0.0,2.0,other,False
brickninja-release-bot[bot],2,1,2,2026-04-14 19:56:15+00:00,2026-04-16 20:52:15+00:00,48.93333333333333,0.04087193460490463,other,False
kevim689victor-bot,2,2,1,2026-04-14 19:56:21+00:00,2026-04-16 19:29:51+00:00,47.55833333333333,0.042053618363413356,other,False
northflank-cloud-build-run[bot],2,2,1,2026-04-14 10:13:34+00:00,2026-04-15 23:03:05+00:00,36.82527777777778,0.05431052040038922,other,False
syncbot-nos[bot],2,1,1,2026-04-16 08:34:17+00:00,2026-04-16 16:48:23+00:00,8.235,0.24286581663630846,other,False
warashi-nix-updater[bot],2,1,2,2026-04-16 16:50:58+00:00,2026-04-16 16:50:58+00:00,0.0,2.0,other,False
visualyuki90-bot,2,1,2,2026-04-16 16:57:47+00:00,2026-04-16 17:14:13+00:00,0.2738888888888889,7.3022312373225144,other,False
tartkri-bot,2,2,1,2026-04-16 16:58:08+00:00,2026-04-16 19:31:25+00:00,2.5547222222222223,0.7828639773839295,other,False
dbt-cloud-emea[bot],2,1,1,2026-04-15 23:09:03+00:00,2026-04-15 23:46:05+00:00,0.6172222222222222,3.2403240324032403,other,False
horothesun-scala-steward[bot],2,1,2,2026-04-15 23:11:42+00:00,2026-04-15 23:12:00+00:00,0.005,400.0,other,False
testlens-ci[bot],2,1,1,2026-04-15 12:07:43+00:00,2026-04-15 13:29:53+00:00,1.3694444444444445,1.460446247464503,other,False
avenirs-dsav-release-bot[bot],2,1,1,2026-04-15 06:37:12+00:00,2026-04-15 11:56:37+00:00,5.323611111111111,0.3756848421601878,other,False
tenjaa-auto-merge[bot],2,1,2,2026-04-14 19:26:10+00:00,2026-04-14 19:26:10+00:00,0.0,2.0,other,False
sudo-github-actions[bot],2,1,2,2026-04-14 19:26:18+00:00,2026-04-14 19:26:20+00:00,0.0005555555555555556,3600.0,ci_cd,False
dubovskiyak-bot,2,1,2,2026-04-16 17:01:44+00:00,2026-04-16 17:02:42+00:00,0.01611111111111111,124.13793103448276,other,False
spadex-vault-github-broker[bot],2,1,1,2026-04-16 17:06:24+00:00,2026-04-16 17:47:09+00:00,0.6791666666666667,2.9447852760736195,other,False
tuist[bot],2,1,1,2026-04-16 07:47:17+00:00,2026-04-16 17:06:33+00:00,9.321111111111112,0.2145666944808678,other,False
agentdeploy-marketplace[bot],2,1,1,2026-04-16 17:12:51+00:00,2026-04-16 17:25:22+00:00,0.2086111111111111,9.587217043941411,other,False
pratyushkumarjha84-bot,2,2,1,2026-04-16 17:14:09+00:00,2026-04-16 17:28:14+00:00,0.23472222222222222,8.520710059171599,other,False
p2p-renovate[bot],2,1,2,2026-04-15 23:01:57+00:00,2026-04-16 19:02:04+00:00,20.001944444444444,0.09999027872290195,dependency,False
hypertrace-ci-app[bot],2,1,2,2026-04-15 23:05:12+00:00,2026-04-15 23:05:12+00:00,0.0,2.0,other,False
devzyai[bot],2,1,1,2026-04-15 12:12:31+00:00,2026-04-16 11:24:13+00:00,23.195,0.08622547962923044,other,False
edgarfranciscothome-bot,2,1,2,2026-04-15 12:13:18+00:00,2026-04-15 12:15:24+00:00,0.035,57.14285714285714,other,False
releaser-posthog[bot],2,1,1,2026-04-15 12:16:14+00:00,2026-04-16 14:27:35+00:00,26.189166666666665,0.07636745473637319,other,False
frablab-bot[bot],2,1,2,2026-04-15 23:07:10+00:00,2026-04-15 23:07:10+00:00,0.0,2.0,other,False
tnb-bot[bot],2,1,2,2026-04-14 08:58:16+00:00,2026-04-14 19:38:51+00:00,10.676388888888889,0.18732925718745935,other,False
voidlink-ci-automation[bot],2,1,1,2026-04-14 19:40:07+00:00,2026-04-16 05:00:33+00:00,33.340555555555554,0.059987002816056526,other,False
Mallikarjun85-bot,2,1,1,2026-04-14 10:17:27+00:00,2026-04-15 04:02:17+00:00,17.747222222222224,0.11269369228361245,other,False
tec-bot,2,2,1,2026-04-14 19:10:08+00:00,2026-04-14 19:56:28+00:00,0.7722222222222223,2.5899280575539567,other,False
Travis-ML,2,2,1,2026-04-14 19:13:45+00:00,2026-04-15 03:24:38+00:00,8.18138888888889,0.2444572709061895,ci_cd,False
geokrety-bot,2,1,2,2026-04-14 19:16:31+00:00,2026-04-15 05:09:48+00:00,9.888055555555555,0.2022642357502037,other,False
mikkelpetersen065-bot,2,1,1,2026-04-16 17:16:14+00:00,2026-04-16 17:16:20+00:00,0.0016666666666666668,1200.0,other,False
http4s-steward[bot],2,2,2,2026-04-16 03:43:40+00:00,2026-04-16 17:19:13+00:00,13.5925,0.14713996689350745,other,False
aspens-proto-sync[bot],2,2,1,2026-04-16 17:23:05+00:00,2026-04-16 17:23:33+00:00,0.0077777777777777776,257.14285714285717,other,False
anjurajoriya2013-bot,2,1,2,2026-04-14 10:24:06+00:00,2026-04-14 11:20:22+00:00,0.9377777777777778,2.132701421800948,other,False
datadog-lambda-js-bot[bot],2,1,1,2026-04-14 10:24:55+00:00,2026-04-15 10:24:58+00:00,24.000833333333333,0.08333043991528072,other,False
adelneklawy03-bot,2,1,2,2026-04-14 19:21:32+00:00,2026-04-14 19:42:08+00:00,0.3433333333333333,5.825242718446602,other,False
ahmedeslam1742000-bot,2,1,1,2026-04-14 19:21:48+00:00,2026-04-16 22:18:40+00:00,50.94777777777778,0.03925588293023357,other,False
sample-ai-bot[bot],2,1,1,2026-04-14 19:14:28+00:00,2026-04-14 19:17:42+00:00,0.05388888888888889,37.11340206185567,other,False
lightseek-bot,2,1,1,2026-04-15 09:10:58+00:00,2026-04-15 22:58:59+00:00,13.800277777777778,0.14492461906966447,other,False
ottrec-scraper[bot],2,1,1,2026-04-14 00:18:24+00:00,2026-04-15 00:18:28+00:00,24.00111111111111,0.08332947548724597,other,False
dle-renovate-bot[bot],2,1,1,2026-04-14 00:33:44+00:00,2026-04-15 00:34:47+00:00,24.0175,0.08327261371916311,dependency,False
deplai-dev-rohan[bot],2,1,2,2026-04-15 12:28:03+00:00,2026-04-15 12:57:40+00:00,0.4936111111111111,4.051772650534609,other,False
elhassanilive-bot,2,1,2,2026-04-15 23:01:09+00:00,2026-04-15 23:17:48+00:00,0.2775,7.207207207207206,other,False
worobe58-bot,2,1,1,2026-04-16 17:40:12+00:00,2026-04-16 17:41:41+00:00,0.024722222222222222,80.89887640449439,other,False
nightwnvol-test-bot[bot],2,1,2,2026-04-16 17:44:01+00:00,2026-04-16 17:51:08+00:00,0.11861111111111111,16.861826697892273,other,False
gocache-releaser[bot],2,1,1,2026-04-14 18:58:42+00:00,2026-04-16 22:21:42+00:00,51.38333333333333,0.03892312682452157,other,False
fc-action[bot],2,1,1,2026-04-14 19:03:02+00:00,2026-04-15 15:46:52+00:00,20.730555555555554,0.09647594801018358,other,False
posit-snyk-bot,2,1,1,2026-04-14 18:49:02+00:00,2026-04-14 21:47:39+00:00,2.9769444444444444,0.6718298031165438,security,False
datadog-prod-us1-4[bot],2,2,1,2026-04-14 06:31:57+00:00,2026-04-14 19:04:03+00:00,12.535,0.15955325089748704,other,False
ryven-github-test[bot],2,1,1,2026-04-14 19:04:20+00:00,2026-04-14 19:17:50+00:00,0.225,8.88888888888889,other,False
ccorryxx-bot,2,2,2,2026-04-14 19:06:16+00:00,2026-04-15 18:12:05+00:00,23.096944444444443,0.08659154048755849,other,False
r2c-argo[bot],2,1,1,2026-04-14 00:31:13+00:00,2026-04-15 00:30:35+00:00,23.989444444444445,0.08337000069475001,other,False
ridges-ai[bot],2,1,2,2026-04-15 22:44:26+00:00,2026-04-15 22:55:32+00:00,0.185,10.81081081081081,other,False
horothesun-renovate[bot],2,1,2,2026-04-15 22:46:36+00:00,2026-04-15 22:46:36+00:00,0.0,2.0,dependency,False
make-chowdown-recipe[bot],2,1,1,2026-04-15 22:47:30+00:00,2026-04-15 22:47:42+00:00,0.0033333333333333335,600.0,other,False
peerdb-devops-bot,2,1,2,2026-04-15 22:52:49+00:00,2026-04-16 13:58:45+00:00,15.098888888888888,0.13246007800426815,other,False
circleci-jobs[bot],2,2,1,2026-04-16 17:29:30+00:00,2026-04-16 17:32:21+00:00,0.0475,42.10526315789474,ci_cd,False
anthonyenr1quez-cpr[bot],2,1,2,2026-04-14 10:26:06+00:00,2026-04-14 10:26:06+00:00,0.0,2.0,other,False
coderabbitaidev[bot],2,1,1,2026-04-14 19:09:34+00:00,2026-04-14 19:09:34+00:00,0.0,2.0,other,False
not-hal-9000[bot],2,1,1,2026-04-15 22:37:57+00:00,2026-04-16 17:09:17+00:00,18.522222222222222,0.10797840431913618,other,False
fossabot[bot],2,1,1,2026-04-15 22:38:20+00:00,2026-04-16 04:35:18+00:00,5.9494444444444445,0.3361658418152955,other,False
benjamingolfco-claude-agent[bot],2,1,1,2026-04-14 03:49:15+00:00,2026-04-14 18:44:02+00:00,14.913055555555555,0.13411067856278056,other,False
barangokkaya-bot,2,1,1,2026-04-14 18:45:39+00:00,2026-04-15 13:11:11+00:00,18.425555555555555,0.1085448953747814,other,False
rockybot-phcv[bot],2,1,1,2026-04-14 18:45:47+00:00,2026-04-14 18:46:10+00:00,0.006388888888888889,313.04347826086956,other,False
e0533141835-bot,2,1,1,2026-04-16 17:53:10+00:00,2026-04-16 18:05:53+00:00,0.21194444444444444,9.43643512450852,other,False
Rock12138-bot,2,1,2,2026-04-16 17:57:21+00:00,2026-04-16 19:01:53+00:00,1.0755555555555556,1.859504132231405,other,False
crim-jenkins-bot,2,1,1,2026-04-15 22:43:54+00:00,2026-04-15 23:44:26+00:00,1.008888888888889,1.9823788546255505,other,False
h79697621-bot,2,1,2,2026-04-15 12:48:22+00:00,2026-04-15 12:49:27+00:00,0.018055555555555554,110.76923076923077,other,False
yashrajdube55-bot,2,1,2,2026-04-15 12:51:05+00:00,2026-04-15 12:52:10+00:00,0.018055555555555554,110.76923076923077,other,False
natsukioura-bot,2,1,2,2026-04-15 12:51:08+00:00,2026-04-15 12:56:12+00:00,0.08444444444444445,23.684210526315788,other,False
human-dot-bot[bot],2,1,1,2026-04-15 12:53:24+00:00,2026-04-15 12:55:49+00:00,0.04027777777777778,49.6551724137931,other,False
go-interview-practice-bot[bot],2,2,1,2026-04-15 12:54:12+00:00,2026-04-15 18:07:25+00:00,5.220277777777778,0.3831213749800458,other,False
ai-remediation[bot],2,1,2,2026-04-15 12:31:51+00:00,2026-04-15 12:31:52+00:00,0.0002777777777777778,7200.0,other,False
mapbox-renovate[bot],2,1,1,2026-04-14 18:56:08+00:00,2026-04-16 08:35:42+00:00,37.659444444444446,0.053107527992092875,dependency,False
privy-ios-sdk-release-bot[bot],2,1,2,2026-04-16 17:31:52+00:00,2026-04-16 17:31:52+00:00,0.0,2.0,other,False
xaostech[bot],2,1,2,2026-04-15 22:26:37+00:00,2026-04-15 23:27:18+00:00,1.011388888888889,1.9774787146388355,other,False
codeslick-security-scanner[bot],2,2,1,2026-04-15 22:27:59+00:00,2026-04-16 03:43:40+00:00,5.261388888888889,0.38012776516551394,other,False
kmnhan-ci[bot],2,1,2,2026-04-15 22:30:26+00:00,2026-04-15 22:30:26+00:00,0.0,2.0,other,False
skytells[bot],2,2,1,2026-04-16 18:04:56+00:00,2026-04-16 18:50:40+00:00,0.7622222222222222,2.6239067055393583,other,False
sc-github-bot,2,1,1,2026-04-14 10:33:34+00:00,2026-04-16 04:02:07+00:00,41.475833333333334,0.0482208514998694,other,False
playerzero-ai[bot],2,1,1,2026-04-14 18:37:14+00:00,2026-04-14 20:32:32+00:00,1.9216666666666666,1.0407632263660018,other,False
climateinteractive-bot,2,1,2,2026-04-14 18:39:50+00:00,2026-04-14 20:37:46+00:00,1.9655555555555555,1.0175240248728095,other,False
guesttestinfra-bot,2,1,1,2026-04-14 18:34:09+00:00,2026-04-15 21:46:34+00:00,27.206944444444446,0.0735106437286232,other,False
alshabbaqf-bot,2,2,1,2026-04-14 18:34:46+00:00,2026-04-16 08:29:36+00:00,37.91388888888889,0.052751117297970544,other,False
droptop-four-bot[bot],2,2,1,2026-04-15 22:32:47+00:00,2026-04-15 22:32:57+00:00,0.002777777777777778,720.0,other,False
dylanrosas2211-bot,2,1,2,2026-04-15 12:54:30+00:00,2026-04-15 14:54:30+00:00,2.0,1.0,other,False
alchemy-github-bot,2,2,1,2026-04-15 12:55:11+00:00,2026-04-15 12:59:05+00:00,0.065,30.769230769230766,other,False
sbb-design-systems-bot[bot],2,1,1,2026-04-15 12:55:12+00:00,2026-04-16 16:04:41+00:00,27.158055555555556,0.07364297476705295,other,False
sofiacoria416-bot,2,1,1,2026-04-15 13:02:06+00:00,2026-04-15 14:21:08+00:00,1.3172222222222223,1.5183466891606916,other,False
insights-semantic-release[bot],2,1,1,2026-04-15 13:02:52+00:00,2026-04-16 10:21:01+00:00,21.3025,0.09388569416735126,ci_cd,False
joshguerrero334-bot,2,1,1,2026-04-15 22:34:41+00:00,2026-04-15 23:18:12+00:00,0.7252777777777778,2.757564151666028,other,False
pyca-boringbot[bot],2,1,2,2026-04-14 10:35:14+00:00,2026-04-16 10:35:47+00:00,48.009166666666665,0.04165871101005016,other,False
daisytuner[bot],2,1,1,2026-04-14 10:35:21+00:00,2026-04-14 17:22:25+00:00,6.7844444444444445,0.2947920078611202,other,False
chainlink-release-pusher[bot],2,1,2,2026-04-14 18:30:18+00:00,2026-04-14 19:38:09+00:00,1.1308333333333334,1.7686072218128224,other,False
getoutreach-ci-2[bot],2,1,2,2026-04-14 18:33:35+00:00,2026-04-14 18:33:46+00:00,0.0030555555555555557,654.5454545454545,other,False
business-cat-bot[bot],2,1,1,2026-04-14 18:35:52+00:00,2026-04-15 11:28:52+00:00,16.883333333333333,0.11846001974333663,other,False
starscrowding,2,1,2,2026-04-16 08:19:07+00:00,2026-04-16 18:10:55+00:00,9.863333333333333,0.2027712064886786,translation,False
gillen-pitchclick[bot],2,2,1,2026-04-16 18:16:59+00:00,2026-04-16 18:17:58+00:00,0.01638888888888889,122.03389830508473,other,False
vv-ai-public-read-github-app[bot],2,2,1,2026-04-16 06:06:38+00:00,2026-04-16 18:17:36+00:00,12.182777777777778,0.16416617264809158,other,False
ryanclark-bot,2,1,1,2026-04-16 18:21:18+00:00,2026-04-16 18:54:31+00:00,0.5536111111111112,3.612644254892122,other,False
ammonl-bot,2,2,2,2026-04-15 13:05:34+00:00,2026-04-16 19:29:51+00:00,30.404722222222222,0.0657792557808089,other,False
cozydevbot[bot],2,1,2,2026-04-15 13:07:31+00:00,2026-04-15 23:44:06+00:00,10.609722222222222,0.18850634899856,other,False
Bot-106,2,1,1,2026-04-15 13:09:22+00:00,2026-04-16 18:33:17+00:00,29.398611111111112,0.06803042471772097,other,False
TECHNO-CYBER-bot,2,2,1,2026-04-15 13:09:39+00:00,2026-04-15 13:37:32+00:00,0.4647222222222222,4.303646144650329,other,False
agrima24bey10083-bot,2,1,2,2026-04-15 06:52:12+00:00,2026-04-15 13:10:52+00:00,6.311111111111111,0.31690140845070425,other,False
luifraste-bot,2,1,1,2026-04-15 22:21:47+00:00,2026-04-15 22:45:30+00:00,0.3952777777777778,5.059732958538299,other,False
homebot-0[bot],2,2,1,2026-04-15 05:40:48+00:00,2026-04-15 22:23:56+00:00,16.718888888888888,0.11962517445337942,other,False
tools-bot,2,2,1,2026-04-15 22:05:44+00:00,2026-04-16 18:22:17+00:00,20.275833333333335,0.09863959557765813,other,False
fitcal-feature-requests[bot],2,1,1,2026-04-15 22:12:08+00:00,2026-04-15 22:12:08+00:00,0.0,2.0,other,False
gh-mcp-maintainer[bot],2,1,1,2026-04-14 18:26:15+00:00,2026-04-16 17:31:42+00:00,47.090833333333336,0.04247111079651029,other,False
ldk-claude-review-bot,2,1,1,2026-04-14 10:34:56+00:00,2026-04-16 16:05:43+00:00,53.51305555555555,0.037374057213452584,other,False
codefair-staging[bot],2,1,2,2026-04-16 18:29:45+00:00,2026-04-16 18:30:11+00:00,0.007222222222222222,276.92307692307696,other,False
diodonfrost-bot-exheres[bot],2,1,2,2026-04-16 06:34:09+00:00,2026-04-16 18:29:51+00:00,11.928333333333333,0.16766801732569514,other,False
history-update-bot[bot],2,1,1,2026-04-16 04:38:19+00:00,2026-04-16 18:32:06+00:00,13.89638888888889,0.1439222819677374,other,False
buscapreco-ci-bot[bot],2,1,2,2026-04-15 22:15:01+00:00,2026-04-15 22:15:04+00:00,0.0008333333333333334,2400.0,other,False
datagrail-dependabot-automerge[bot],2,1,1,2026-04-15 22:16:59+00:00,2026-04-15 22:17:26+00:00,0.0075,266.6666666666667,dependency,False
pagopa-platform-fdr-bot,2,2,1,2026-04-15 13:15:59+00:00,2026-04-15 13:39:35+00:00,0.3933333333333333,5.084745762711865,other,False
cauavictorcr09-bot,2,1,1,2026-04-15 13:17:15+00:00,2026-04-15 17:42:28+00:00,4.420277777777778,0.45246025262364103,other,False
stephen986127-bot,2,1,2,2026-04-15 13:17:38+00:00,2026-04-15 13:34:36+00:00,0.2827777777777778,7.072691552062868,other,False
fellowship-merge-bot[bot],2,2,1,2026-04-15 13:17:43+00:00,2026-04-15 20:45:21+00:00,7.460555555555556,0.2680765507483804,other,False
wrangler-update[bot],2,1,2,2026-04-15 13:19:23+00:00,2026-04-15 14:01:38+00:00,0.7041666666666667,2.8402366863905324,other,False
ramyghaly535-bot,2,2,2,2026-04-15 13:19:57+00:00,2026-04-16 14:11:58+00:00,24.866944444444446,0.08042805598686341,other,False
vtex-io-ci-cd[bot],2,2,2,2026-04-16 18:23:39+00:00,2026-04-16 20:28:26+00:00,2.0797222222222222,0.9616668892747429,other,False
svc-derek-miller[bot],2,1,1,2026-04-16 18:44:32+00:00,2026-04-16 18:44:33+00:00,0.0002777777777777778,7200.0,other,False
luciq-ai[bot],2,1,1,2026-04-16 07:21:24+00:00,2026-04-16 18:45:02+00:00,11.393888888888888,0.17553269296406457,other,False
syedaabihaf37-bot,2,1,1,2026-04-16 18:46:11+00:00,2026-04-16 18:49:54+00:00,0.06194444444444445,32.28699551569507,other,False
bh21500075-bot,2,1,1,2026-04-16 18:40:14+00:00,2026-04-16 18:44:20+00:00,0.06833333333333333,29.26829268292683,other,False
0001138832-bot,2,2,2,2026-04-14 18:20:38+00:00,2026-04-14 18:38:33+00:00,0.2986111111111111,6.6976744186046515,other,False
private-renovatebot[bot],2,1,1,2026-04-14 18:21:47+00:00,2026-04-16 09:33:58+00:00,39.20305555555556,0.05101643154232592,dependency,False
jeanfacnet-bot,2,1,1,2026-04-14 18:23:59+00:00,2026-04-14 23:59:04+00:00,5.584722222222222,0.3581198706789356,other,False
managed-repos-for-zenlytic[bot],2,1,1,2026-04-14 18:25:18+00:00,2026-04-14 18:33:37+00:00,0.1386111111111111,14.428857715430862,other,False
portainer-bot[bot],2,1,1,2026-04-15 13:29:22+00:00,2026-04-16 13:29:38+00:00,24.004444444444445,0.08331790409183484,other,False
curriculum-exercise-publisher[bot],2,1,1,2026-04-15 13:29:33+00:00,2026-04-15 15:31:05+00:00,2.0255555555555556,0.9873834339001646,other,False
