actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
gnecco-bot,2,1,1,2026-04-10 22:11:15+00:00,2026-04-10 22:48:14+00:00,0.6163888888888889,3.2447048219918884,other,False
the-openapi-doctor-staging[bot],2,1,1,2026-04-10 22:08:50+00:00,2026-04-11 12:25:15+00:00,14.27361111111111,0.14011871168628978,other,False
settlers-united-bot,2,1,1,2026-04-10 21:46:42+00:00,2026-04-13 13:12:56+00:00,63.437222222222225,0.03152723164633452,other,False
wiz-d45ab51820[bot],2,1,2,2026-04-10 13:22:58+00:00,2026-04-10 13:23:00+00:00,0.0005555555555555556,3600.0,other,False
gg7694377-bot,2,2,1,2026-04-10 07:33:29+00:00,2026-04-10 13:30:08+00:00,5.944166666666667,0.3364643207626524,other,False
chaiwatjup-bot,2,1,1,2026-04-10 13:28:24+00:00,2026-04-10 14:35:25+00:00,1.1169444444444445,1.7905993533946778,other,False
moonpi-bot[bot],2,1,1,2026-04-10 13:27:37+00:00,2026-04-16 02:56:36+00:00,133.48305555555555,0.014983175142912438,other,False
zpe-pr-agent[bot],2,1,1,2026-04-16 02:13:28+00:00,2026-04-16 02:13:28+00:00,0.0,2.0,other,False
2na2-p[bot],2,1,2,2026-04-10 21:52:02+00:00,2026-04-10 21:52:03+00:00,0.0002777777777777778,7200.0,other,False
srimanihandan07-bot,2,1,2,2026-04-13 03:51:19+00:00,2026-04-13 04:07:01+00:00,0.26166666666666666,7.643312101910828,other,False
damirmnn1-bot,2,1,2,2026-04-13 03:50:09+00:00,2026-04-13 03:51:13+00:00,0.017777777777777778,112.5,other,False
niharikabelugula3-bot,2,1,1,2026-04-13 03:41:39+00:00,2026-04-13 03:49:20+00:00,0.12805555555555556,15.61822125813449,other,False
vbr-semantic-release-bot[bot],2,1,1,2026-04-14 12:29:09+00:00,2026-04-15 09:43:31+00:00,21.239444444444445,0.09416442154272711,ci_cd,False
nicollekupa-bot,2,1,1,2026-04-14 12:38:32+00:00,2026-04-14 13:16:25+00:00,0.6313888888888889,3.1676198856137265,other,False
kyleyamatoc-bot,2,1,1,2026-04-14 12:32:51+00:00,2026-04-14 12:35:22+00:00,0.041944444444444444,47.682119205298015,other,False
wgaehl-bot,2,1,2,2026-04-16 10:42:07+00:00,2026-04-16 10:42:54+00:00,0.013055555555555556,153.1914893617021,other,False
orbi-ci-bot,2,1,1,2026-04-16 09:45:47+00:00,2026-04-16 10:45:44+00:00,0.9991666666666666,2.0016680567139282,other,False
Kondwani-bot,2,1,2,2026-04-16 09:56:27+00:00,2026-04-16 10:44:59+00:00,0.8088888888888889,2.4725274725274726,other,False
retailnext-brew-releaser[bot],2,1,2,2026-04-16 10:44:05+00:00,2026-04-16 10:44:06+00:00,0.0002777777777777778,7200.0,other,False
flutter-triage-bot[bot],2,1,1,2026-04-10 21:27:17+00:00,2026-04-16 20:53:51+00:00,143.4427777777778,0.013942842093440279,other,False
Piyush-08-bot,2,2,2,2026-04-10 21:26:19+00:00,2026-04-15 04:04:36+00:00,102.63805555555555,0.019485949818266454,other,False
oz-by-warp[bot],2,1,2,2026-04-16 19:57:41+00:00,2026-04-16 19:58:10+00:00,0.008055555555555555,248.27586206896552,other,False
phpboyscout-goreleaser-trigger[bot],2,2,2,2026-04-16 19:56:59+00:00,2026-04-16 20:05:45+00:00,0.1461111111111111,13.688212927756654,other,False
cc-kutasevich-app-local[bot],2,1,1,2026-04-14 12:08:12+00:00,2026-04-14 17:27:50+00:00,5.327222222222222,0.37543018041505893,other,False
ohioharrum-bot,2,1,1,2026-04-14 12:06:55+00:00,2026-04-15 09:31:06+00:00,21.403055555555557,0.09344460162749348,other,False
sonarqubegithubprchecks[bot],2,2,1,2026-04-13 04:07:39+00:00,2026-04-14 04:07:29+00:00,23.997222222222224,0.08334297951151753,other,False
scality-renovate[bot],2,1,2,2026-04-13 04:07:18+00:00,2026-04-13 04:07:19+00:00,0.0002777777777777778,7200.0,dependency,False
victoriaacostauy-bot,2,1,2,2026-04-10 00:12:27+00:00,2026-04-10 00:13:45+00:00,0.021666666666666667,92.3076923076923,other,False
marigold-renovate[bot],2,1,2,2026-04-13 03:31:33+00:00,2026-04-13 07:00:34+00:00,3.483611111111111,0.5741168965792202,dependency,False
gerttom969-bot,2,2,2,2026-04-13 03:30:55+00:00,2026-04-16 21:49:46+00:00,90.31416666666667,0.02214492004761158,other,False
gumba-bot,2,1,1,2026-04-13 03:24:07+00:00,2026-04-13 03:44:18+00:00,0.3363888888888889,5.945499587118084,other,False
kinsta[bot],2,1,1,2026-04-10 21:50:54+00:00,2026-04-15 07:47:56+00:00,105.95055555555555,0.01887672971144821,other,False
mebotcoder-bot,2,1,1,2026-04-10 13:36:56+00:00,2026-04-10 13:47:48+00:00,0.1811111111111111,11.042944785276074,other,False
estamparecuerdopublicidades-bot,2,2,1,2026-04-10 21:18:21+00:00,2026-04-10 21:31:35+00:00,0.22055555555555556,9.06801007556675,other,False
travisbickle1976,2,1,1,2026-04-10 21:17:17+00:00,2026-04-16 21:51:50+00:00,144.57583333333332,0.013833570617496009,ci_cd,False
cppalliance-bot,2,2,1,2026-04-10 21:16:27+00:00,2026-04-16 00:23:25+00:00,123.11611111111111,0.016244827601767077,other,False
corridor-security[bot],2,2,2,2026-04-10 21:36:12+00:00,2026-04-12 23:30:20+00:00,49.90222222222222,0.040078375489846815,other,False
ocicl-bot[bot],2,2,2,2026-04-10 21:32:30+00:00,2026-04-14 08:00:32+00:00,82.46722222222222,0.02425205974090716,other,False
bountyhub-bot,2,2,1,2026-04-10 21:32:17+00:00,2026-04-13 10:59:33+00:00,61.45444444444445,0.03254443219005948,other,False
umarorakzai991-bot,2,2,1,2026-04-14 04:06:54+00:00,2026-04-14 12:03:25+00:00,7.941944444444444,0.2518274981637578,other,False
khanelibot[bot],2,1,1,2026-04-10 00:11:31+00:00,2026-04-12 00:10:53+00:00,47.989444444444445,0.04167583149072134,other,False
bot-actions[bot],2,1,2,2026-04-10 00:11:10+00:00,2026-04-10 00:11:10+00:00,0.0,2.0,other,False
intellij-updater[bot],2,2,2,2026-04-10 00:10:57+00:00,2026-04-11 00:11:18+00:00,24.00583333333333,0.0833130836255077,other,False
rancher-backport-assistant[bot],2,1,2,2026-04-14 12:25:48+00:00,2026-04-14 14:32:11+00:00,2.106388888888889,0.9494922853751813,other,False
sreenandhashaiju-bot,2,1,2,2026-04-14 09:26:30+00:00,2026-04-14 12:16:43+00:00,2.8369444444444443,0.704983844120239,other,False
actiontech-bot,2,1,2,2026-04-16 08:02:18+00:00,2026-04-16 11:07:55+00:00,3.093611111111111,0.6464936697494837,other,False
xsolla-sdk-upload-bot,2,1,2,2026-04-16 07:19:10+00:00,2026-04-16 10:54:52+00:00,3.595,0.5563282336578581,other,False
neo-rfj-bot,2,1,1,2026-04-16 10:53:01+00:00,2026-04-16 14:02:51+00:00,3.1638888888888888,0.6321334503950834,other,False
pulumi-devops-bot[bot],2,2,1,2026-04-10 20:34:49+00:00,2026-04-10 20:34:58+00:00,0.0025,800.0,other,False
mattirving-bot,2,1,1,2026-04-10 20:46:30+00:00,2026-04-10 20:48:52+00:00,0.03944444444444444,50.70422535211268,other,False
tf2huds-dev[bot],2,1,1,2026-04-10 13:47:50+00:00,2026-04-12 13:58:23+00:00,48.17583333333334,0.04151459064883845,other,False
sigmarudra1302-bot,2,1,2,2026-04-16 11:38:50+00:00,2026-04-16 11:43:54+00:00,0.08444444444444445,23.684210526315788,other,False
gumketa-bot,2,1,1,2026-04-16 11:38:47+00:00,2026-04-16 12:58:40+00:00,1.331388888888889,1.5021906947631962,other,False
leoyounghel-bot,2,1,1,2026-04-10 21:09:50+00:00,2026-04-10 21:40:59+00:00,0.5191666666666667,3.852327447833066,other,False
kaziagent[bot],2,1,2,2026-04-16 19:43:46+00:00,2026-04-16 19:43:46+00:00,0.0,2.0,other,False
robotter01-bot,2,1,2,2026-04-10 20:53:36+00:00,2026-04-10 20:54:35+00:00,0.01638888888888889,122.03389830508473,other,False
githbub-app-runner[bot],2,1,2,2026-04-14 11:50:50+00:00,2026-04-14 12:57:05+00:00,1.1041666666666667,1.811320754716981,other,False
mkorje-bot,2,1,2,2026-04-13 04:33:06+00:00,2026-04-13 04:33:06+00:00,0.0,2.0,other,False
u-pr[bot],2,2,2,2026-04-13 04:26:20+00:00,2026-04-16 22:29:47+00:00,90.0575,0.022208033756211307,other,False
dependabot-full-auto-merge[bot],2,1,1,2026-04-10 21:14:20+00:00,2026-04-12 09:03:18+00:00,35.81611111111111,0.05584079169833563,dependency,False
raijinstorm-bot,2,1,2,2026-04-16 11:24:26+00:00,2026-04-16 11:28:38+00:00,0.07,28.57142857142857,other,False
ai-dy-bot,2,2,2,2026-04-16 11:22:41+00:00,2026-04-16 12:29:04+00:00,1.1063888888888889,1.8076826512678885,other,False
BOT-X11,2,1,1,2026-04-16 11:19:25+00:00,2026-04-16 11:32:09+00:00,0.21222222222222223,9.424083769633507,other,False
namaratakawale415-bot,2,1,2,2026-04-16 11:18:39+00:00,2026-04-16 12:27:57+00:00,1.155,1.7316017316017316,other,False
2411102441127-bot,2,2,2,2026-04-16 11:52:42+00:00,2026-04-16 12:53:38+00:00,1.0155555555555555,1.9693654266958425,other,False
alamfaizan600-bot,2,1,2,2026-04-16 19:16:01+00:00,2026-04-16 19:36:53+00:00,0.3477777777777778,5.7507987220447285,other,False
ozerkan26-bot,2,2,1,2026-04-10 20:12:42+00:00,2026-04-10 20:12:57+00:00,0.004166666666666667,480.0,other,False
dontaescott77-bot,2,1,1,2026-04-16 07:09:14+00:00,2026-04-16 19:21:11+00:00,12.199166666666667,0.1639456247011408,other,False
qualityai-saas[bot],2,1,2,2026-04-16 19:18:45+00:00,2026-04-16 19:59:49+00:00,0.6844444444444444,2.9220779220779223,other,False
hdjcrypto-bot,2,1,1,2026-04-16 19:17:50+00:00,2026-04-16 19:23:51+00:00,0.10027777777777777,19.94459833795014,other,False
juliocalmeida9-bot,2,2,1,2026-04-10 13:56:25+00:00,2026-04-15 19:41:09+00:00,125.74555555555555,0.015905134707654787,other,False
beratcitlak15-bot,2,1,1,2026-04-10 13:54:36+00:00,2026-04-10 14:15:58+00:00,0.3561111111111111,5.61622464898596,other,False
aleph-prover-test[bot],2,2,1,2026-04-10 13:57:12+00:00,2026-04-15 10:34:50+00:00,116.62722222222222,0.01714865502145964,other,False
owasp-dt-bot,2,2,1,2026-04-13 05:10:49+00:00,2026-04-16 08:15:25+00:00,75.07666666666667,0.026639435243972828,other,False
vamsikumarreddy029-bot,2,1,2,2026-04-13 05:01:57+00:00,2026-04-13 05:06:50+00:00,0.08138888888888889,24.573378839590443,other,False
dokken-releaser[bot],2,1,1,2026-04-13 05:18:21+00:00,2026-04-13 05:18:21+00:00,0.0,2.0,other,False
prek-bot,2,1,1,2026-04-14 11:52:24+00:00,2026-04-14 11:52:52+00:00,0.0077777777777777776,257.14285714285717,other,False
snout-router-renovate[bot],2,1,2,2026-04-13 04:47:11+00:00,2026-04-13 04:47:12+00:00,0.0002777777777777778,7200.0,dependency,False
dependabot-action-token-automation[bot],2,1,1,2026-04-10 20:43:57+00:00,2026-04-15 23:10:37+00:00,122.44444444444444,0.016333938294010888,dependency,False
TravisESimmons,2,1,1,2026-04-16 11:50:03+00:00,2026-04-16 11:55:24+00:00,0.08916666666666667,22.429906542056074,ci_cd,False
asana-sgtm[bot],2,1,2,2026-04-16 04:48:06+00:00,2026-04-16 19:03:51+00:00,14.2625,0.14022787028921999,other,False
arika47cancrackit-bot,2,1,2,2026-04-10 14:08:17+00:00,2026-04-10 14:13:43+00:00,0.09055555555555556,22.085889570552148,other,False
rickyparmar-bot,2,2,1,2026-04-10 20:11:49+00:00,2026-04-15 11:22:10+00:00,111.1725,0.0179900604915784,other,False
darlingdata-build-bot[bot],2,1,1,2026-04-10 20:10:13+00:00,2026-04-15 04:05:44+00:00,103.92527777777778,0.019244596144131335,other,False
panther-bot,2,1,1,2026-04-10 20:08:23+00:00,2026-04-14 16:14:59+00:00,92.11,0.021713169037020953,other,False
prathnaranka2005-bot,2,1,2,2026-04-10 20:07:58+00:00,2026-04-10 20:14:10+00:00,0.10333333333333333,19.35483870967742,other,False
vyntalabsstudio-bot,2,2,1,2026-04-10 20:05:33+00:00,2026-04-10 20:32:21+00:00,0.44666666666666666,4.477611940298508,other,False
kubara-docs-publisher[bot],2,1,1,2026-04-14 11:31:16+00:00,2026-04-16 13:42:53+00:00,50.19361111111111,0.039845708561846625,other,False
samedi-release-bot,2,1,2,2026-04-14 11:29:53+00:00,2026-04-14 11:30:01+00:00,0.0022222222222222222,900.0,other,False
rhoai-devops-app[bot],2,1,2,2026-04-14 11:41:55+00:00,2026-04-14 18:29:18+00:00,6.789722222222222,0.29456286053266784,other,False
psot-go-ai-pr-review[bot],2,1,1,2026-04-13 05:16:46+00:00,2026-04-13 05:25:38+00:00,0.14777777777777779,13.533834586466165,other,False
sportnumerics-bot[bot],2,1,1,2026-04-10 14:01:37+00:00,2026-04-15 14:01:05+00:00,119.99111111111111,0.01666790132602415,other,False
numterra-bot[bot],2,1,1,2026-04-10 20:21:57+00:00,2026-04-16 02:07:17+00:00,125.75555555555556,0.01590386994168581,other,False
mauhlik-dependabot-bot[bot],2,1,2,2026-04-10 20:15:17+00:00,2026-04-15 20:15:29+00:00,120.00333333333333,0.016666203716563428,dependency,False
hs-jenkins-bot,2,1,1,2026-04-10 20:14:53+00:00,2026-04-13 17:03:34+00:00,68.81138888888889,0.029064956140173827,other,False
copperh3ad-bot,2,1,2,2026-04-16 06:34:06+00:00,2026-04-16 11:53:13+00:00,5.318611111111111,0.37603802162218625,other,False
cdktn-contrib-manager-app[bot],2,1,2,2026-04-10 02:50:14+00:00,2026-04-16 02:55:13+00:00,144.08305555555555,0.013880882747026696,other,False
katrinafinch-bot,2,1,1,2026-04-16 12:28:47+00:00,2026-04-16 13:25:09+00:00,0.9394444444444444,2.1289178001182734,other,False
mark42-bot,2,1,2,2026-04-16 09:33:33+00:00,2026-04-16 12:27:42+00:00,2.9025,0.6890611541774333,other,False
meroreviewer[bot],2,2,2,2026-04-16 12:27:40+00:00,2026-04-16 14:26:41+00:00,1.9836111111111112,1.0082621481585212,other,False
hnabyz-bot,2,1,1,2026-04-16 12:20:26+00:00,2026-04-16 22:07:44+00:00,9.788333333333334,0.2043248765537204,other,False
spyder-bot,2,1,1,2026-04-16 12:18:56+00:00,2026-04-16 13:53:21+00:00,1.573611111111111,1.2709620476610768,other,False
mem-ci-bot,2,1,1,2026-04-10 02:38:26+00:00,2026-04-12 02:41:10+00:00,48.04555555555555,0.04162715940889434,other,False
vthanhdeptrai23hk-bot,2,1,1,2026-04-14 11:14:27+00:00,2026-04-14 11:17:16+00:00,0.04694444444444444,42.60355029585799,other,False
cofacts-takedown[bot],2,1,2,2026-04-14 11:13:32+00:00,2026-04-14 11:13:32+00:00,0.0,2.0,other,False
harish-local-test[bot],2,2,1,2026-04-13 05:17:24+00:00,2026-04-13 05:17:39+00:00,0.004166666666666667,480.0,other,False
Jay21-bot,2,1,2,2026-04-14 11:35:37+00:00,2026-04-14 11:38:19+00:00,0.045,44.44444444444444,other,False
swagger-bot,2,2,1,2026-04-14 11:35:31+00:00,2026-04-15 09:05:24+00:00,21.498055555555556,0.09303166953083612,other,False
w3champions-publishing[bot],2,1,1,2026-04-10 20:00:42+00:00,2026-04-13 01:14:26+00:00,53.22888888888889,0.0375735815972947,other,False
renovate-lab[bot],2,2,2,2026-04-10 20:00:28+00:00,2026-04-16 21:02:23+00:00,145.03194444444443,0.013790065407046342,dependency,False
semantic-release-access[bot],2,1,1,2026-04-16 19:12:45+00:00,2026-04-16 19:35:27+00:00,0.37833333333333335,5.286343612334801,ci_cd,False
prayogakbar-bot,2,1,1,2026-04-16 05:15:30+00:00,2026-04-16 19:08:32+00:00,13.883888888888889,0.14405185866912087,other,False
linea-pr-create[bot],2,1,2,2026-04-10 09:45:21+00:00,2026-04-10 14:10:30+00:00,4.4191666666666665,0.4525740147086555,other,False
fa-ui-bot,2,2,2,2026-04-10 14:17:09+00:00,2026-04-13 10:33:00+00:00,68.26416666666667,0.029297947922897565,other,False
lisboaaldo48-bot,2,2,2,2026-04-10 02:33:23+00:00,2026-04-13 03:33:02+00:00,72.99416666666667,0.027399449727717965,other,False
chitanka-bot,2,1,1,2026-04-10 02:30:18+00:00,2026-04-10 02:40:18+00:00,0.16666666666666666,12.0,other,False
Flask-Bot,2,1,1,2026-04-10 07:07:09+00:00,2026-04-10 14:04:54+00:00,6.9625,0.2872531418312388,other,False
kevinlindodograu-bot,2,1,2,2026-04-10 02:36:51+00:00,2026-04-10 02:39:27+00:00,0.043333333333333335,46.15384615384615,other,False
matrixed-coding[bot],2,1,1,2026-04-10 02:46:01+00:00,2026-04-13 08:28:02+00:00,77.70027777777777,0.025739933719670673,other,False
jhethics-bot,2,1,1,2026-04-10 02:45:43+00:00,2026-04-11 01:49:59+00:00,23.07111111111111,0.08668849932575612,other,False
shipwright-crew[bot],2,1,1,2026-04-10 02:42:21+00:00,2026-04-12 07:02:24+00:00,52.33416666666667,0.038215951975287016,other,False
howtheytest-contributions[bot],2,1,2,2026-04-16 12:46:23+00:00,2026-04-16 12:46:24+00:00,0.0002777777777777778,7200.0,other,False
smartchotuu-bot,2,1,2,2026-04-13 06:02:51+00:00,2026-04-13 06:04:23+00:00,0.025555555555555557,78.26086956521739,other,False
steelai-bot,2,1,2,2026-04-13 05:59:45+00:00,2026-04-13 06:01:14+00:00,0.024722222222222222,80.89887640449439,other,False
syuukenn1128-bot,2,1,1,2026-04-13 06:23:54+00:00,2026-04-13 06:31:22+00:00,0.12444444444444444,16.071428571428573,other,False
haus-of-web-app-token-bot[bot],2,1,2,2026-04-13 05:45:21+00:00,2026-04-13 05:55:32+00:00,0.16972222222222222,11.783960720130933,other,False
johnwinner148-bot,2,1,2,2026-04-14 11:26:27+00:00,2026-04-14 12:13:21+00:00,0.7816666666666666,2.55863539445629,other,False
eclipse-platform-bot,2,1,1,2026-04-14 11:26:06+00:00,2026-04-14 13:29:47+00:00,2.0613888888888887,0.9702196469478508,other,False
robberntd-bot,2,2,1,2026-04-10 02:05:58+00:00,2026-04-11 23:44:06+00:00,45.635555555555555,0.04382547721075185,other,False
webhook-proxy-openunison[bot],2,2,1,2026-04-10 02:01:49+00:00,2026-04-10 02:08:25+00:00,0.11,18.181818181818183,other,False
niraj7292030-bot,2,1,2,2026-04-16 13:12:24+00:00,2026-04-16 13:13:00+00:00,0.01,200.0,other,False
pyrotgfork-pages-ci[bot],2,1,2,2026-04-16 13:06:56+00:00,2026-04-16 15:32:28+00:00,2.4255555555555555,0.8245533669262484,other,False
wiz-65da498d9e[bot],2,2,1,2026-04-10 14:18:52+00:00,2026-04-12 14:00:13+00:00,47.689166666666665,0.04193824593286386,other,False
lilat9747-bot,2,2,1,2026-04-10 14:25:11+00:00,2026-04-10 14:47:30+00:00,0.37194444444444447,5.37714712471994,other,False
access-hive-bot,2,2,1,2026-04-10 00:09:50+00:00,2026-04-16 00:38:16+00:00,144.4738888888889,0.01384333193618224,other,False
renovate-reegnz[bot],2,1,2,2026-04-13 06:06:18+00:00,2026-04-16 05:54:46+00:00,71.80777777777777,0.0278521361041051,dependency,False
membrane-ci-server[bot],2,1,1,2026-04-13 06:05:52+00:00,2026-04-14 00:39:57+00:00,18.568055555555556,0.1077118707457551,other,False
mi-carrera-scraper[bot],2,1,2,2026-04-13 06:03:03+00:00,2026-04-13 06:03:04+00:00,0.0002777777777777778,7200.0,other,False
yeladimhamudim2-bot,2,1,1,2026-04-16 13:03:01+00:00,2026-04-16 13:13:04+00:00,0.1675,11.940298507462686,other,False
joy-ci-actions[bot],2,2,1,2026-04-10 14:14:00+00:00,2026-04-14 15:20:57+00:00,97.11583333333333,0.020593964252310387,other,False
james-simpson-the-bot[bot],2,2,2,2026-04-10 14:13:42+00:00,2026-04-13 13:54:29+00:00,71.67972222222222,0.02790189384104446,other,False
insafkazti-bot,2,2,1,2026-04-10 02:09:59+00:00,2026-04-10 02:13:49+00:00,0.06388888888888888,31.30434782608696,other,False
pipelines-as-code[bot],2,1,1,2026-04-10 14:24:01+00:00,2026-04-13 05:21:52+00:00,62.964166666666664,0.03176409862752624,other,False
qaderrmdan-bot,2,1,1,2026-04-16 13:04:22+00:00,2026-04-16 13:12:22+00:00,0.13333333333333333,15.0,other,False
Jyoti-prog-bot,2,1,2,2026-04-16 18:51:22+00:00,2026-04-16 19:11:12+00:00,0.33055555555555555,6.050420168067227,other,False
syedaabihaf37-bot,2,1,1,2026-04-16 18:46:11+00:00,2026-04-16 18:49:54+00:00,0.06194444444444445,32.28699551569507,other,False
kenbot-assistant[bot],2,1,1,2026-04-10 14:35:47+00:00,2026-04-12 20:29:42+00:00,53.89861111111111,0.0371067075527611,other,False
rancher-release-team-auto-tagger[bot],2,2,1,2026-04-10 14:34:55+00:00,2026-04-16 03:40:08+00:00,133.08694444444444,0.015027770066769218,other,False
helisol1803-bot,2,1,1,2026-04-10 19:38:17+00:00,2026-04-10 19:49:21+00:00,0.18444444444444444,10.843373493975903,other,False
jdavidjimenez123535-bot,2,1,1,2026-04-10 19:36:30+00:00,2026-04-13 22:25:15+00:00,74.8125,0.026733500417710943,other,False
arvion-agent-local[bot],2,1,2,2026-04-13 06:39:51+00:00,2026-04-13 06:39:51+00:00,0.0,2.0,other,False
anggisiregar816-bot,2,1,2,2026-04-13 06:39:22+00:00,2026-04-13 06:40:27+00:00,0.018055555555555554,110.76923076923077,other,False
bajha-bot,2,1,1,2026-04-13 06:14:23+00:00,2026-04-16 04:37:08+00:00,70.37916666666666,0.028417500444023445,other,False
personal-renovate-bot[bot],2,1,1,2026-04-13 06:10:54+00:00,2026-04-13 06:11:07+00:00,0.003611111111111111,553.8461538461539,dependency,False
seantis-lektor-bot,2,1,1,2026-04-13 06:10:18+00:00,2026-04-13 06:20:40+00:00,0.17277777777777778,11.57556270096463,other,False
LuminAI-Bot,2,1,2,2026-04-10 19:57:30+00:00,2026-04-10 19:57:30+00:00,0.0,2.0,other,False
kentik-machinery[bot],2,1,1,2026-04-10 19:56:37+00:00,2026-04-15 14:11:12+00:00,114.24305555555556,0.017506534557169776,other,False
muggle-ai-mcp-release-bot[bot],2,1,1,2026-04-10 19:56:26+00:00,2026-04-12 03:48:47+00:00,31.8725,0.06275001960938113,other,False
abdealhakimbihi09-bot,2,1,1,2026-04-10 19:52:43+00:00,2026-04-11 16:24:11+00:00,20.524444444444445,0.097444781290602,other,False
mahmouddalii72-bot,2,2,2,2026-04-10 19:52:19+00:00,2026-04-10 20:02:02+00:00,0.16194444444444445,12.34991423670669,other,False
madnuttah-bot,2,1,1,2026-04-10 19:18:01+00:00,2026-04-14 19:29:22+00:00,96.18916666666667,0.02079236227225866,other,False
posit-platform[bot],2,2,2,2026-04-10 19:34:22+00:00,2026-04-15 14:27:28+00:00,114.885,0.017408713060886972,other,False
semgrep-code-grafana[bot],2,2,2,2026-04-10 19:15:19+00:00,2026-04-14 19:33:27+00:00,96.30222222222223,0.02076795274136976,other,False
duda07662-bot,2,1,2,2026-04-10 19:12:56+00:00,2026-04-10 19:13:14+00:00,0.005,400.0,other,False
Quentin-bot,2,1,2,2026-04-10 19:36:14+00:00,2026-04-10 19:38:43+00:00,0.04138888888888889,48.32214765100671,other,False
effervescent-attendent[bot],2,1,1,2026-04-10 19:47:13+00:00,2026-04-15 23:48:54+00:00,124.02805555555555,0.016125383817729412,other,False
usesense-mediapipe-sync[bot],2,2,2,2026-04-10 19:39:51+00:00,2026-04-10 19:41:49+00:00,0.03277777777777778,61.01694915254237,other,False
messiaazaliazhafif202524-bot,2,2,1,2026-04-13 06:46:53+00:00,2026-04-13 07:01:10+00:00,0.23805555555555555,8.401400233372229,other,False
bto-website-builder[bot],2,1,1,2026-04-13 06:46:23+00:00,2026-04-13 06:48:11+00:00,0.03,66.66666666666667,other,False
usa-reddragon-flux-pre-commit[bot],2,1,1,2026-04-13 06:44:52+00:00,2026-04-13 06:57:39+00:00,0.21305555555555555,9.38722294654498,other,False
ryu999-bot,2,1,1,2026-04-13 06:43:31+00:00,2026-04-14 02:18:31+00:00,19.583333333333332,0.1021276595744681,other,False
kk-daniel[bot],2,1,1,2026-04-14 10:58:53+00:00,2026-04-16 10:37:36+00:00,47.64527777777778,0.04197687773651347,other,False
snapcrafters-bot,2,2,1,2026-04-14 11:07:36+00:00,2026-04-16 10:54:12+00:00,47.776666666666664,0.041861438638107866,other,False
schema-evolution-automation[bot],2,1,2,2026-04-14 11:06:22+00:00,2026-04-14 14:18:26+00:00,3.201111111111111,0.624783061437001,other,False
s1010084-bot,2,1,1,2026-04-14 11:06:06+00:00,2026-04-15 06:14:02+00:00,19.13222222222222,0.10453568732214415,other,False
releaser-posthog-python[bot],2,1,1,2026-04-14 11:04:30+00:00,2026-04-16 08:38:53+00:00,45.573055555555555,0.04388558053918312,other,False
ryanclark-bot,2,1,1,2026-04-16 18:21:18+00:00,2026-04-16 18:54:31+00:00,0.5536111111111112,3.612644254892122,other,False
skytells[bot],2,2,1,2026-04-16 18:04:56+00:00,2026-04-16 18:50:40+00:00,0.7622222222222222,2.6239067055393583,other,False
rahobizafysantatra-bot,2,1,2,2026-04-16 13:55:15+00:00,2026-04-16 14:26:40+00:00,0.5236111111111111,3.819628647214854,other,False
styx-build-bot[bot],2,2,1,2026-04-10 19:08:17+00:00,2026-04-10 19:08:24+00:00,0.0019444444444444444,1028.5714285714287,other,False
sourcegraph-yotpoltd-batch-changes[bot],2,2,2,2026-04-16 13:49:32+00:00,2026-04-16 13:49:32+00:00,0.0,2.0,other,False
semgrep-code-anchous[bot],2,2,1,2026-04-16 13:41:41+00:00,2026-04-16 17:37:23+00:00,3.9283333333333332,0.5091217649554518,other,False
yawdarteh28-bot,2,1,2,2026-04-10 19:03:39+00:00,2026-04-10 19:09:47+00:00,0.10222222222222223,19.565217391304348,other,False
pipedrive-github-actions-bot[bot],2,2,1,2026-04-14 10:51:03+00:00,2026-04-14 10:51:03+00:00,0.0,2.0,ci_cd,False
lucky-official-gamer-emote-bot,2,1,1,2026-04-13 07:13:09+00:00,2026-04-13 07:14:44+00:00,0.02638888888888889,75.78947368421052,other,False
gsa-tts-allstar[bot],2,2,1,2026-04-13 07:05:29+00:00,2026-04-16 06:31:23+00:00,71.43166666666667,0.027998786719242164,other,False
theju-bot,2,1,1,2026-04-13 06:54:22+00:00,2026-04-16 01:37:44+00:00,66.72277777777778,0.029974771234211207,other,False
lunatech-scala-steward[bot],2,1,2,2026-04-13 06:47:34+00:00,2026-04-13 06:47:43+00:00,0.0025,800.0,other,False
macbook-agent[bot],2,1,2,2026-04-16 05:23:51+00:00,2026-04-16 18:40:54+00:00,13.284166666666666,0.15055517219747822,other,False
codefair-staging[bot],2,1,2,2026-04-16 18:29:45+00:00,2026-04-16 18:30:11+00:00,0.007222222222222222,276.92307692307696,other,False
kaueamboni-bot,2,1,2,2026-04-16 13:17:27+00:00,2026-04-16 13:18:17+00:00,0.013888888888888888,144.0,other,False
crossoutgamer226-bot,2,2,2,2026-04-10 19:17:28+00:00,2026-04-14 04:19:36+00:00,81.03555555555556,0.02468052432402786,other,False
starscrowding,2,1,2,2026-04-16 08:19:07+00:00,2026-04-16 18:10:55+00:00,9.863333333333333,0.2027712064886786,translation,False
harbor-bot[bot],2,1,2,2026-04-10 18:45:27+00:00,2026-04-10 21:40:05+00:00,2.9105555555555553,0.6871540370299676,other,False
omnavale9860-bot,2,1,2,2026-04-10 18:45:07+00:00,2026-04-10 18:45:28+00:00,0.005833333333333334,342.85714285714283,other,False
