actor_login,repo_name,event_count,rank,purpose_label,name_category,language
sync-agent-neo[bot],aosp-mirror-neo/kernel_superproject,15,1.0,no_description,general,
sync-agent-neo[bot],aosp-mirror-neo/kernel_common,6,2.0,no_description,general,
sync-agent-neo[bot],aosp-mirror-neo/platform_superproject,5,3.0,no_description,general,
sync-agent-neo[bot],aosp-mirror-neo/platform_external_spdx-tools,3,4.0,no_description,general,
sync-agent-neo[bot],aosp-mirror-neo/platform_manifest,3,5.0,no_description,general,
sync-by-unito[bot],hitobito/hitobito_sac_cas,1,1.0,no_description,general,
sync-hosted-agent-sample-bot[bot],microsoft/microsoft-foundry-for-vscode,1,1.0,no_description,general,
sync-repo-app[bot],alhad-deshpande/runtime,1,1.0,no_description,general,
syncbot-nos[bot],nosportugal/flai-workshop-github-copilot-100,2,1.0,no_description,general,
syndicore-contracts-sync[bot],LukovicNikola/syndicore-iOS,6,1.0,no_description,general,
synqly-bot-saas[bot],Synqly/go-sdk,1,1.0,no_description,general,
synrax-app[bot],songzhang015/test-repository,4,1.0,no_description,demo_or_test,
syph-renovate[bot],Syphiel/containers,11,1.0,no_description,general,
systems-assistant[bot],ROCm/TheRock,3,1.0,no_description,general,
systems-assistant[bot],ROCm/rocm-systems,2,2.0,no_description,general,
systems-assistant[bot],ROCm/hip,1,3.0,no_description,general,
systems-assistant[bot],ROCm/hipother,1,4.0,no_description,general,
szymonrychu-bot,szymonrychu/hikvision-doorbell,3,1.0,no_description,general,
szymonrychu-bot,szymonrychu/gitlab-cicd-python-wrapper,1,2.0,no_description,general,
t-0-ci[bot],t-0-network/provider-sdk,1,1.0,no_description,general,
t-0-ci[bot],t-0-network/t-0-network.github.io,1,2.0,no_description,general,
t34032607-bot,t34032607-bot/https-github.com-e8723861-spec-NEW,4,1.0,no_description,automation,
t44402217-bot,t44402217-bot/BenchTasksCollv3,51,1.0,no_description,automation,
t44402217-bot,t44402217-bot/LJT-Homepage,22,2.0,no_description,automation,
t44402217-bot,t44402217-bot/LUFFY,11,3.0,no_description,automation,
t44402217-bot,t44402217-bot/My-Homepage,6,4.0,no_description,automation,
t44402217-bot,t44402217-bot/optimizing-llms-contextual-reasoning,5,5.0,no_description,automation,
taceo-bot,TaceoLabs/oprf-service,1,1.0,no_description,general,
tachyonlab[bot],Nomaryth/AgnesBot,1550,1.0,no_description,automation,
taeraemon-bot,taeraemon-bot/octomap-ros2-humble,3,1.0,no_description,automation,
tag-crucible-release[bot],perftool-incubator/packrat,4,1.0,no_description,general,
tag-crucible-release[bot],perftool-incubator/tool-kernel,4,2.0,no_description,general,
tag-crucible-release[bot],perftool-incubator/tool-nvidia,4,3.0,no_description,general,
tag-crucible-release[bot],perftool-incubator/CommonDataModel,3,4.0,no_description,general,
tag-crucible-release[bot],perftool-incubator/bench-ilab,3,5.0,no_description,general,
taiga-family-bot,taiga-family/ng-dompurify,3,1.0,no_description,general,
taiga-family-bot,taiga-family/ng-event-plugins,3,2.0,no_description,general,
taiga-family-bot,taiga-family/ng-morph,3,3.0,no_description,general,
taiga-family-bot,taiga-family/polymorpheus,3,4.0,no_description,general,
taiga-family-bot,taiga-family/utils,3,5.0,no_description,general,
taiki-e-automated-pr[bot],taiki-e/install-action,3,1.0,no_description,automation,
taiki-e-install-action[bot],taiki-e/install-action,42,1.0,no_description,automation,
taiki-e-portable-atomic-util[bot],taiki-e/portable-atomic-util,1,1.0,no_description,general,
tailor-docs-bot[bot],tailor-platform/docs,1,1.0,no_description,docs,
tailor-platform-pr-trigger[bot],tailor-platform/sdk,4,1.0,no_description,general,
tailor-pr-trigger[bot],tailor-platform/sdk,4,1.0,no_description,general,
taiyme-release-bot[bot],taiyme/dotfiles,1,1.0,no_description,config,
takudev-bot,t-i-0414/music-practice-tracker,3,1.0,no_description,general,
takun-harness-3[bot],itera-io/taikungoclient,1,1.0,no_description,general,
talentocontarifa-bot,talentocontarifa-bot/ni-os_del_rey,14,1.0,no_description,automation,
talos-bot,siderolabs/talos,4,1.0,no_description,general,
talos-bot,siderolabs/extensions,3,2.0,no_description,general,
talos-bot,siderolabs/image-factory,2,3.0,no_description,general,
talos-bot,siderolabs/build-container,1,4.0,no_description,general,
talos-bot,siderolabs/omni,1,5.0,no_description,general,
tamedia-fission[bot],DND-IT/action-deployer,1,1.0,no_description,automation,
tamedia-fission[bot],DND-IT/action-releaser,1,2.0,no_description,automation,
tanguille-cluster[bot],Tanguille/cluster,4,1.0,no_description,general,
taniadinda431-bot,taniadinda431-bot/esp32-music-server,2,1.0,no_description,automation,
tannerbroady-bot,tannerbroady-bot/oregondetail-content,3,1.0,no_description,automation,
taosdata-bot[bot],taosdata/TDengine,1,1.0,no_description,general,
tap-release-bot[bot],bjspdn/tap,1,1.0,no_description,general,
tars-bot-01[bot],LeaFuryk/polymarket-bot,4,1.0,no_description,automation,
tars-bot-01[bot],LeaFuryk/kume-agent,2,2.0,no_description,general,
tartkri-bot,tartkri-bot/helm-charts,1,1.0,no_description,automation,
tartkri-bot,tartkri-bot/openeverest,1,2.0,no_description,automation,
taskcluster-bot,taskcluster/homebrew-tap,1,1.0,no_description,general,
tastendruck[bot],typisttech/wpsecadv,3,1.0,no_description,general,
tatsutakein-bot[bot],tatsutakein/tatsutakein,1,1.0,no_description,general,
tatsuya-bot[bot],tatsuyayamauchi/tatsuyayamauchi,1,1.0,no_description,general,
tba-merge-bot[bot],the-blue-alliance/the-blue-alliance,1,1.0,no_description,general,
tdesign-bot,Tencent/tdesign-react,1,1.0,no_description,general,
tdevid523-bot,tdevid523-bot/my-browser-node,1,1.0,no_description,automation,
team-cdk-terrain[bot],cdktn-io/cdktn-provider-aws,2,1.0,no_description,general,
team-cdk-terrain[bot],cdktn-io/cdktn-provider-newrelic,2,2.0,no_description,general,
team-cdk-terrain[bot],cdktn-io/cdktn-provider-pagerduty,2,3.0,no_description,general,
team-connectors-int-automation[bot],camunda/connectors,3,1.0,no_description,general,
team-github-bot,OctopusDeploy/create-ephemeral-environment,1,1.0,no_description,general,
team-k8s-bot,Kong/sdk-konnect-go,2,1.0,no_description,general,
team-ufore[bot],navikt/din-uforetrygd,1,1.0,no_description,general,
team-wolverine-nrm-repo-updater[bot],bcgov/nr-compliance-enforcement,1,1.0,no_description,general,
teamesyfo-automerge[bot],navikt/syfo-oppfolgingsplan-frontend,5,1.0,no_description,general,
teamesyfo-automerge[bot],navikt/oppfolgingsplan-backend,3,2.0,no_description,general,
teamesyfo-automerge[bot],navikt/dialogmote-frontend,2,3.0,no_description,general,
teamesyfo-automerge[bot],navikt/aktivitetskrav-frontend,1,4.0,no_description,general,
techclip-bot[bot],koki-develop/techclip,2,1.0,no_description,general,
techpicks-updater[bot],rluvaton/techpicks-archive,1,1.0,no_description,general,
techservicesaandt-bot,techservicesaandt-bot/A-T-Technical-Services-LLC,6,1.0,no_description,automation,
techtales-atlantis[bot],techtales-io/terraform-pocket-id,2,1.0,no_description,general,
techtales-bot[bot],techtales-io/terraform-discord,4,1.0,no_description,general,
techtales-bot[bot],techtales-io/terraform-harbor,3,2.0,no_description,general,
techtales-bot[bot],techtales-io/terraform-github,2,3.0,no_description,general,
techtales-bot[bot],techtales-io/terraform-minio,2,4.0,no_description,general,
techtales-bot[bot],techtales-io/terraform-pocket-id,2,5.0,no_description,general,
teco-automation[bot],teco-project/teco-api-models,2,1.0,no_description,general,
tedium-markormesher[bot],markormesher/cloudflare-dns-updater,1,1.0,no_description,general,
tedium-markormesher[bot],markormesher/iperf-prometheus-collector,1,2.0,no_description,general,
tedium-markormesher[bot],markormesher/pod-point-to-mqtt,1,3.0,no_description,general,
tedium-markormesher[bot],markormesher/quick-timer-web,1,4.0,no_description,general,
tedium-markormesher[bot],markormesher/scratch,1,5.0,no_description,general,
telegatelegovna9-bot,telegatelegovna9-bot/buycrypto2.0,9,1.0,no_description,automation,
telegraf-tiger[bot],influxdata/telegraf,1,1.0,no_description,general,
telegram-webhook-bot,telegram-webhook-bot/SATS,6,1.0,no_description,automation,
telepact-notary[bot],Telepact/telepact,7,1.0,no_description,general,
telerik-jira-issue-sync[bot],telerik/kendo-ui-core,1,1.0,no_description,general,
telugutrader4-bot,telugutrader4-bot/PREMIA,1,1.0,no_description,automation,
tembo[bot],frostlogicdev/forqai,9,1.0,no_description,general,
tembo[bot],christiannowel13-pixel/ALGAPPP,3,2.0,no_description,general,
tembo[bot],NikolayS/postgres_dba,2,3.0,no_description,general,
tempo-ci-app[bot],grafana/tempo,1,1.0,no_description,general,
temporal-cicd[bot],temporalio/ui-server,3,1.0,no_description,general,
temporal-cicd[bot],temporalio/temporal,1,2.0,no_description,general,
temporal-github-worker-1[bot],DataDog/integrations-core,5,1.0,no_description,general,
tempoxyz-bot,tempoxyz/tempo,1,1.0,no_description,general,
ten-desires[bot],neutralalice/home-ops,2,1.0,no_description,general,
tenki-reviewer[bot],usenotra/notra,1,1.0,no_description,general,
tensor4all-ai-bot[bot],tensor4all/tenferro-rs,4,1.0,no_description,general,
tenstorrent-github-bot,tenstorrent/tt-metal,19,1.0,no_description,general,
tenstorrent-github-bot,tenstorrent/tt-forge,1,2.0,no_description,general,
tenzir-github-app[bot],tenzir/news,1,1.0,no_description,general,
tenzir-github-app[bot],tenzir/test,1,2.0,no_description,demo_or_test,
teqbench-automation[bot],teqbench/tbx-mat-banners,2,1.0,no_description,general,
teqbench-automation[bot],teqbench/tbx-ngx-errors,1,2.0,no_description,general,
terascope-release-app[bot],terascope/standard-assets,1,1.0,no_description,general,
terminator-bot[bot],skyssolutions/infra,2,1.0,no_description,general,
terminus-app-bot,Above-Os/terminus-apps,5,1.0,no_description,general,
termux-pacman-bot,termux-pacman/termux-packages,21,1.0,no_description,general,
termux-pacman-bot,termux-pacman/tur,4,2.0,no_description,general,
terraform-aws-provider[bot],hashicorp/terraform-provider-aws,1,1.0,no_description,general,
terraform-internal-gofireflyio[bot],gofireflyio/states-redactor,1,1.0,no_description,general,
terraform-provider-grafana[bot],grafana/terraform-provider-grafana,1,1.0,no_description,general,
terranext-bot[bot],TerraNext-Dev/terraform-aws-opennext,2,1.0,no_description,general,
terranext-bot[bot],TerraNext-Dev/terranext-site,1,2.0,no_description,general,
terrateam-action[bot],Dustin4444/docusaurus,2,1.0,no_description,general,
tessary-ai[bot],default-resources/360,1,1.0,no_description,curated_list,
test-app-for-map-generation-flow[bot],Phoenix-marksman/Ricardo_Miloshevich,1,1.0,no_description,general,
test-github-apps-for-takaaki-inada[bot],takaaki-inada/takaaki-inada.github.io,1,1.0,no_description,general,
testadigithubapp[bot],adivishy1/gitx,1,1.0,no_description,general,
testbotjhub[bot],registratortestorg/AnotherRegistry,1,1.0,no_description,demo_or_test,
testehard[bot],ViniPimen/Teste,1,1.0,no_description,demo_or_test,
testing1-bot,testing1-bot/roofchikbot,1,1.0,no_description,automation,
testlens-app[bot],apache/grails-core,1,1.0,no_description,general,
testlens-app[bot],assertj/assertj,1,2.0,no_description,general,
testlens-app[bot],junit-team/junit-framework,1,3.0,no_description,general,
testlens-bot,testlens-app/event-testing,5,1.0,no_description,demo_or_test,
testopenclawaccess[bot],trnt-ai/trent-openclaw-security-assessment,2,1.0,no_description,general,
tests-posthog[bot],PostHog/posthog,48,1.0,no_description,general,
teutonet-bot,teutonet/teutonet-helm-charts,10,1.0,no_description,general,
teutonet-bot,teutonet/oci-images,2,2.0,no_description,general,
texture-fleet-agent[bot],TextureHQ/commongrid,8,1.0,no_description,general,
tft-bot,testing-farm/infrastructure,4,1.0,no_description,demo_or_test,
tft-bot,testing-farm/cli,2,2.0,no_description,demo_or_test,
tft-bot,testing-farm/gluetool-modules,2,3.0,no_description,demo_or_test,
tgstation-ci[bot],tgstation/tgstation,7,1.0,no_description,general,
th3mushin[bot],Th3S4mur41/scroll-focus-polyfill,2,1.0,no_description,general,
thalianabeltran438-bot,thalianabeltran438-bot/ESTADISTICA-DESCRIPTIVA,1,1.0,no_description,automation,
thankyoubassncomp-bot,thankyoubassncomp-bot/IS201,2,1.0,no_description,automation,
the-dogfather-cto[bot],groombook/groombook,3,1.0,no_description,general,
the-dogfather-cto[bot],groombook/.github,1,2.0,no_description,general,
the-dogfather-cto[bot],groombook/app,1,3.0,no_description,general,
the-ghost-bot,ghost-land/NX-Missing,15,1.0,no_description,general,
the-la-bot,LeastAuthority/infrastructure-upptime,1,1.0,no_description,general,
the-la-bot,LeastAuthority/org-members-upptime,1,2.0,no_description,general,
the-la-test-bot,la-test/sbx1-upptime,2,1.0,no_description,demo_or_test,
the-melting-bot,the-melting-bot/sourceability-website,12,1.0,no_description,automation,
thecluster-bot[bot],UnstoppableMango/CliWrap.FSharp,1,1.0,no_description,general,
thecluster-bot[bot],UnstoppableMango/minecraft-manager,1,2.0,no_description,general,
thecluster-bot[bot],UnstoppableMango/pulumi2crd,1,3.0,no_description,general,
thefehr-automation-bot[bot],TheFehr/n8n-nodes-pocketbase,2,1.0,no_description,general,
theforeman-bot,RedHatSatellite/foreman_theme_satellite,1,1.0,no_description,general,
theguild-bot,ardatan/graphql-mesh,2,1.0,no_description,general,
theguild-bot,graphql-hive/console,1,2.0,no_description,general,
theju-bot,theju-bot/Projects,1,1.0,no_description,automation,
thekha470-bot,thekha470-bot/De-Kiem-Tra-Giua-Ki-UiUx-Dao-Chi-Vi,1,1.0,no_description,automation,
theoplayer-bot[bot],THEOplayer/documentation,11,1.0,no_description,docs,
theoplayer-bot[bot],THEOplayer/android-connector,1,2.0,no_description,general,
thepixelabs-homebrew-bot[bot],thepixelabs/homebrew-tap,4,1.0,no_description,general,
theriver-bot[bot],larivierec/home-cluster,9,1.0,no_description,general,
theriver-bot[bot],larivierec/aws-es-proxy,2,2.0,no_description,general,
theriver-bot[bot],larivierec/dotfiles,1,3.0,no_description,config,
theros-renovate[bot],Theros-org/maven-toolchains-xml-action,3,1.0,no_description,automation,
thetabotmaintainer[bot],ftsrg/theta,1,1.0,no_description,general,
thomasasamba-bot,thomasasamba-bot/kenya-voting-system-v1,2,1.0,no_description,automation,
thomasrockhu-codecov,getsentry/prevent-action,2,1.0,no_description,automation,
thomasrockhu-codecov,codecov/codecov-cli,1,2.0,no_description,general,
thrix-bot,thrix-bot/nix-toolbox,1,1.0,no_description,automation,
thrix-bot,thrix/nix-toolbox,1,2.0,no_description,general,
thundernest-bot,thunderbird/tb-website-builds,3,1.0,no_description,general,
thurgood-bot[bot],CaseMark/casedev-cli,1,1.0,no_description,general,
thurgood-bot[bot],CaseMark/casedev-csharp,1,2.0,no_description,general,
ti-chi-bot,pingcap/docs,10,1.0,no_description,docs,
ti-chi-bot,pingcap/tidb,6,2.0,no_description,general,
ti-chi-bot,pingcap/docs-cn,3,3.0,no_description,docs,
ti-chi-bot,ti-chi-bot/docs-cn,3,4.0,no_description,automation,
ti-chi-bot,pingcap/tidb-operator,2,5.0,no_description,general,
ti-chi-bot[bot],pingcap/tidb,39,1.0,no_description,general,
ti-chi-bot[bot],pingcap/ticdc,11,2.0,no_description,general,
ti-chi-bot[bot],pingcap/docs-cn,10,3.0,no_description,docs,
ti-chi-bot[bot],pingcap/tiflow,8,4.0,no_description,general,
ti-chi-bot[bot],PingCAP-QE/ci,6,5.0,no_description,general,
ticket-intelligence[bot],Weat-ctrl/ticket-intelligence-test,5,1.0,no_description,demo_or_test,
ticketplus-bot,ticketplushq/status,1,1.0,no_description,general,
tiekoetter-bot,tiekoettercom/searx-instances-uptime,38,1.0,no_description,general,
tiekoetter-bot,tiekoetter/uptime,1,2.0,no_description,general,
tier4-autoware-private-bot[bot],tier4/autoware_core,1,1.0,no_description,general,
tier4-autoware-private-bot[bot],tier4/autoware_universe,1,2.0,no_description,general,
tier4-autoware-public-bot[bot],tier4/autoware,1,1.0,no_description,general,
tier4-autoware-public-bot[bot],tier4/autoware_universe,1,2.0,no_description,general,
tigent[bot],vercel/ai,17,1.0,no_description,general,
tim-s-renovate-test-app[bot],TimDiekmann/hash,38,1.0,no_description,general,
time2logs[bot],time2logs/admin-time2log,1,1.0,no_description,general,
time2logs[bot],time2logs/time2log-user-ui,1,2.0,no_description,general,
timestamp-git-3[bot],lieschenmueller334/PublicTest,1,1.0,no_description,demo_or_test,
timhofmann27-bot,timhofmann27-bot/J-gert-Planer,7,1.0,no_description,automation,
timhofmann27-bot,timhofmann27-bot/MarschnukkeNeu,1,2.0,no_description,automation,
timtor-bot,timtorChen/homelab,8,1.0,no_description,general,
tina-cloud-app[bot],shirokivgromada1/shrk-project,35,1.0,no_description,general,
tina-cloud-app[bot],xeanoob/alunisson,22,2.0,no_description,general,
tina-cloud-app[bot],hieunguyenzzz/meraki-tinacms-test,15,3.0,no_description,demo_or_test,
tina-cloud-app[bot],hack-ita/website,14,4.0,no_description,suspicious,
tina-cloud-app[bot],UmbrellaPlus/Umbrella2.0,6,5.0,no_description,general,
tinacloud-dev[bot],SSWConsulting/SSW.Rules.Content.Test.JB,1,1.0,no_description,demo_or_test,
tinfoild[bot],JJGadgets/Biohazard,98,1.0,no_description,general,
tinfoild[bot],JJGadgets/containers,3,2.0,no_description,general,
tink-bot,go-vikunja/vikunja,4,1.0,no_description,general,
tinkerers-ci[bot],giantswarm/cluster-azure,1,1.0,no_description,general,
tiny-humans-bot[bot],tinyhumansai/openhuman,1,1.0,no_description,general,
tiprow[bot],pingcap/tidb,8,1.0,no_description,general,
titan-releaser[bot],docked-titan-foundation/helmkit,1,1.0,no_description,general,
tkpegatron-bot[bot],TkPegatron/homelab-k8sflux,3,1.0,no_description,general,
tldr-bot,tldr-pages/tldr,2,1.0,no_description,general,
tminus-labs[bot],RobertCastagna/test-app-3,3,1.0,no_description,demo_or_test,
tmmcommunications2026max-bot,tmmcommunications2026max-bot/padwa,2,1.0,no_description,automation,
tna-da-bot,nationalarchives/tdr-consignment-api-data,3,1.0,no_description,general,
tna-da-bot,nationalarchives/tdr-graphql-client,3,2.0,no_description,general,
tna-da-bot,nationalarchives/tdr-auth-utils,2,3.0,no_description,general,
tna-da-bot,nationalarchives/tdr-aws-utils,2,4.0,no_description,general,
tna-da-bot,nationalarchives/tdr-export-status-update,2,5.0,no_description,general,
tnando-gh-bot,tnando/my-robo-taxi-telemetry,2,1.0,no_description,general,
tng-bot,WorldHealthOrganization/tng-cdn,1,1.0,no_description,general,
tobyp0731-bot,tobyp0731-bot/9,1,1.0,no_description,automation,
tokamak-test-bot[bot],dinhlongviolin1/test-planning,4,1.0,no_description,demo_or_test,
token-generator-app[bot],netlify/cli,1,1.0,no_description,general,
tokenbureau[bot],SocialGouv/srdt,2,1.0,no_description,general,
tokenbureau[bot],SocialGouv/vao,1,2.0,no_description,general,
tolibjonprofil-bot,tolibjonprofil-bot/Advokat_KeraK,4,1.0,no_description,automation,
tomcyang-bot,tomcyang-bot/Bondi-space-demo,1,1.0,no_description,automation,
tomdagoat-bot,tomdagoat-bot/GerpHub,4,1.0,no_description,automation,
tomhardy23231-bot,tomhardy23231-bot/CRMVADIM,3,1.0,no_description,automation,
tonal-app[bot],ICMD/tonal-disc-catalog-en,9,1.0,no_description,general,
toolhive-studio-ci[bot],stacklok/toolhive-studio,2,1.0,no_description,general,
tooljet-app[bot],yadunandan-tj/mission-control-tooljet-clone,4,1.0,no_description,general,
tooljet-apps[bot],vamshik0/branching-repo,3,1.0,no_description,general,
tooljet-apps[bot],vamshik0/Branching-phase-2.4,1,2.0,no_description,general,
toolkitty-app[bot],shotgunsoftware/tk-config-basic,3,1.0,no_description,config,
toolkitty-app[bot],shotgunsoftware/tk-config-default2,3,2.0,no_description,config,
toolkitty-app[bot],shotgunsoftware/tk-alias,1,3.0,no_description,general,
toolkitty-app[bot],shotgunsoftware/tk-vred,1,4.0,no_description,general,
tools-bot,ASFHyP3/hyp3-akfire-safe,1,1.0,no_description,general,
tools-github-repository[bot],Nextdoor/cdk-pipelines-github,1,1.0,no_description,general,
torchspec-bot,lightseekorg/TorchSpec,1,1.0,no_description,general,
toucan-bot[bot],opentoucan/memer,4,1.0,no_description,general,
toucan-bot[bot],opentoucan/renovate-config,4,2.0,no_description,config,
toucan-bot[bot],opentoucan/dotbot,1,3.0,no_description,automation,
toucan-bot[bot],opentoucan/kobot,1,4.0,no_description,automation,
toucan-bot[bot],opentoucan/motur,1,5.0,no_description,general,
tr0mb0zit76-bot,tr0mb0zit76-bot/v5,1,1.0,no_description,automation,
traceloop-oss-ci-bot[bot],traceloop/openllmetry-js,1,1.0,no_description,general,
tracy-mobb-devlopment[bot],mobbcitestjob/ai-blame-e2e-tests,98,1.0,no_description,demo_or_test,
traderslink-bot,traderslink-bot/levels-system,3,1.0,no_description,automation,
traderslink-bot,traderslink-bot/traderslink-trader-improvement-system,1,2.0,no_description,automation,
trakt-bot[bot],trakt/trakt-web,4,1.0,no_description,general,
transifex-integration[bot],openedx/openedx-translations,173,1.0,no_description,general,
transifex-integration[bot],linuxdeepin/dde-grand-search,72,2.0,no_description,general,
transifex-integration[bot],adipose/mpc-hc,26,3.0,no_description,general,
transifex-integration[bot],linuxdeepin/dde-cooperation,20,4.0,no_description,general,C++
transifex-integration[bot],nextcloud/documentation,14,5.0,no_description,docs,
trap-renovate[bot],traPtitech/manifest,3,1.0,no_description,general,
trashbot-9000[bot],trash-panda-v91-beta/nebular-grid,7,1.0,no_description,general,
trashbot-9000[bot],trash-panda-v91-beta/dots.factory,2,2.0,no_description,general,
trashbot-9000[bot],trash-panda-v91-beta/renovate-config,2,3.0,no_description,config,
traskbot[bot],Jaeensson/homelab,3,1.0,no_description,general,
travis-fm,travis-fm/protonmail-bridge-docker,3,1.0,no_description,general,
travis-hartwell-shopify,davebcn87/pi-autoresearch,1,1.0,no_description,general,
travis-softwhere,travis-softwhere/nprwd-shareholders,3,1.0,no_description,general,
travis0115,youshandefeiyang/sub-web-modify,1,1.0,no_description,general,
travis3630,travis3630/sdk-zephyr,2,1.0,no_description,general,
travis79,travis79/glean,2,1.0,no_description,general,
travis79,mozilla/glean_parser,1,2.0,no_description,general,
travisahees,travisahees/PoshSmart-V2,3,1.0,no_description,general,
travisamartin,f5cziegler/documentation,1,1.0,no_description,docs,
travisamm,travisamm/ucie,2,1.0,no_description,general,
travisamm,ucb-bar/ucie,1,2.0,no_description,general,
travisarbon,travisarbon/crazy-checkers,3,1.0,no_description,general,
travisatreo,travisatreo/fanded-mawd-chat,3,1.0,no_description,general,
travisbackwards,travisbackwards/AV-Event-Tracker,3,1.0,no_description,general,
travisbackwards,travisbackwards/AV-Event-Tracker-,2,2.0,no_description,general,
travisbcotton,OpenCHAMI/release,7,1.0,no_description,general,
travisbickle1976,travisbickle1976/codeforces,1,1.0,no_description,general,
travisbrown,travisbrown/birdwatch,1,1.0,no_description,general,
traviscarterny,traviscarterny/sneakyradar,2,1.0,no_description,general,
travisderk,BerntA/SourceEngineMaps,1,1.0,no_description,general,
travisdiegowhite,travisdiegowhite/tribos-studio,5,1.0,no_description,general,
travisdmcdaniel,travisdmcdaniel/tdmClaw,1,1.0,no_description,general,
travisdowns,redpanda-data/redpanda,6,1.0,no_description,general,
travisemper-svg,travisemper-svg/99NIGHTSINTHEFORES,1,1.0,no_description,general,
travisg,littlekernel/lk,2,1.0,no_description,general,
travisgehring2026,travisgehring2026/fcr-jane-handoff,3,1.0,no_description,general,
travishaagen,niklasr22/BrightIntosh,1,1.0,no_description,general,
travishankins,travishankins/azure-agentic-demo,1,1.0,no_description,demo_or_test,
travisholcombe-coder,travisholcombe-coder/freaks-only-site,11,1.0,no_description,general,
travishorn,travishorn/travishorn.com,2,1.0,no_description,general,
travisjj3154,travisjj3154/seattle-date-agent,2,1.0,no_description,general,
traviskaaaah,traviskaaaah/gmgn-perfect-entry,1,1.0,no_description,general,
traviskyle38,traviskyle38/test,1,1.0,no_description,demo_or_test,
travislacroix,travislacroix/travislacroix.github.io,3,1.0,no_description,general,
travislima,travislima/the-friendly-newsletter,1,1.0,no_description,general,
travislius,travislius/claw-missions,4,1.0,no_description,general,
travismulenga131,travismulenga131/mulengamanyaytracy.github.io,1,1.0,no_description,general,
travisn,rook/rook,5,1.0,no_description,general,
travispaul,TritonDataCenter/monitor-reef,1,1.0,no_description,general,
travispham2000-spec,travispham2000-spec/my-world,2,1.0,no_description,general,
travispotterAZ,travispotterAZ/inClassDemoDay,1,1.0,no_description,demo_or_test,
travisq,SimoneAvogadro/android-reverse-engineering-skill,1,1.0,no_description,general,
travisseymour,travisseymour/GEMSedit,5,1.0,no_description,general,
travisseymour,travisseymour/GEMSrun,2,2.0,no_description,general,
travisstephenson,travisstephenson/siteamoeba-api,12,1.0,no_description,general,
travist,formio/uag,3,1.0,no_description,general,
travisty-,travisty-/dotfiles,3,1.0,no_description,config,
traviswieser,traviswieser/wieser-workouts,2,1.0,no_description,general,
traviswsmth,aave-dao/aave-address-book,1,1.0,no_description,general,
traviswt,traviswt/gke-auth-plugin,1,1.0,no_description,general,
traycerai[bot],jbcrane13/AgentBoard,4,1.0,no_description,general,
traycerai[bot],bacoco/ShipGuard,1,2.0,no_description,general,
traycerai[bot],fran0220/jacoworks,1,3.0,no_description,general,
traycerai[bot],gaboLectric/Pipeline_IoT-Edge,1,4.0,no_description,general,
trb20630-bot,trb20630-bot/Barwish-marketing,1,1.0,no_description,automation,
trenovate[bot],spotdemo4/nur,21,1.0,no_description,demo_or_test,
trenovate[bot],spotdemo4/niks3-action,4,2.0,no_description,automation,
trenovate[bot],spotdemo4/nix,4,3.0,no_description,demo_or_test,
trenovate[bot],spotdemo4/bumper,3,4.0,no_description,demo_or_test,
trenovate[bot],spotdemo4/cobalt-web-docker,2,5.0,no_description,demo_or_test,
trezor-bot[bot],trezor/trezor-suite,8,1.0,no_description,general,
triciastock2-bot,triciastock2-bot/quiz-app,1,1.0,no_description,automation,
tridentiot-release-bot[bot],tridentiot/elcap-artifacts,1,1.0,no_description,general,
trifecta-gh-app[bot],TrifectaTechHQ/trifecta-trades-live,12,1.0,no_description,general,
trifecta-gh-app[bot],TrifectaTechHQ/trifecta-plays-live,1,2.0,no_description,general,
trigger-github-actions-release[bot],kintone/js-sdk,1,1.0,no_description,general,
triologue-agents[bot],LanNguyenSi/agent-tasks,4,1.0,no_description,general,
triologue-agents[bot],LanNguyenSi/codebase-oracle,2,2.0,no_description,general,
triologue-agents[bot],LanNguyenSi/agent-ops-dashboard,1,3.0,no_description,general,
triologue-agents[bot],LanNguyenSi/deploy-panel,1,4.0,no_description,general,
triologue-agents[bot],LanNguyenSi/depsight,1,5.0,no_description,general,
trixy-the-ai-bot,TMaYaD/Jeeves,2,1.0,no_description,general,
trop[bot],electron/electron,34,1.0,no_description,general,
trt-bot,trt-bot/mountains-out,1,1.0,no_description,automation,
trueberryless-org[bot],trueberryless-org/starlight-automatic-overview-pages,1,1.0,no_description,general,
trueforge-bot[bot],trueforge-org/containerforge,38,1.0,no_description,general,
truff-review[bot],absolutely-ai/Agen8-landing,32,1.0,no_description,general,
trunk-dev[bot],prawn-test-staging-rw/mergequeue_service_test_commit_status,350,1.0,no_description,demo_or_test,
trunk-dev[bot],prawn-test-staging-rw/check-web,39,2.0,no_description,demo_or_test,
trunk-io[bot],merge-demo/mergequeue-bazel,2249,1.0,no_description,demo_or_test,
trunk-io[bot],merge-demo/mergequeue-nx,1088,2.0,no_description,demo_or_test,
trunk-io[bot],merge-demo/mergequeue,344,3.0,no_description,demo_or_test,
trunk-io[bot],cockroachdb/cockroach,87,4.0,no_description,general,
trunk-io[bot],prawn-test-production-rw/mg-service-test,52,5.0,no_description,demo_or_test,
trunk-staging-io[bot],trunk-io/mergequeue-demo,2882,1.0,no_description,demo_or_test,
trunk-staging-io[bot],prawn-test-staging-rw/mg-service-test,59,2.0,no_description,demo_or_test,
trunk-staging-io[bot],merge-demo/mergequeue-st,1,3.0,no_description,demo_or_test,
