actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
a-implementationspecialist[bot],1,1,1,2026-04-16 21:24:03+00:00,2026-04-16 21:24:03+00:00,0.0,1.0,other,False
mux-homebrew-tap-bot[bot],1,1,1,2026-04-16 21:23:00+00:00,2026-04-16 21:23:00+00:00,0.0,1.0,other,False
clavi-bot,1,1,1,2026-04-16 21:36:42+00:00,2026-04-16 21:36:42+00:00,0.0,1.0,other,False
travispaul,1,1,1,2026-04-16 16:18:09+00:00,2026-04-16 16:18:09+00:00,0.0,1.0,ci_cd,False
openclaw-depict[bot],1,1,1,2026-04-16 16:17:48+00:00,2026-04-16 16:17:48+00:00,0.0,1.0,other,False
Paanda-bot,1,1,1,2026-04-16 16:17:27+00:00,2026-04-16 16:17:27+00:00,0.0,1.0,other,False
nio-bot,1,1,1,2026-04-16 16:17:09+00:00,2026-04-16 16:17:09+00:00,0.0,1.0,other,False
polygon-semantic-release-bot[bot],1,1,1,2026-04-16 16:16:27+00:00,2026-04-16 16:16:27+00:00,0.0,1.0,ci_cd,False
ldk-claude-review-bot,1,1,1,2026-04-16 16:05:43+00:00,2026-04-16 16:05:43+00:00,0.0,1.0,other,False
snapcrafters-bot,1,1,1,2026-04-16 10:54:12+00:00,2026-04-16 10:54:12+00:00,0.0,1.0,other,False
hscacademiccarewebsite-bot,1,1,1,2026-04-16 16:15:53+00:00,2026-04-16 16:15:53+00:00,0.0,1.0,other,False
kunnus-bot[bot],1,1,1,2026-04-16 21:36:14+00:00,2026-04-16 21:36:14+00:00,0.0,1.0,other,False
marcoreda56-bot,1,1,1,2026-04-16 21:34:59+00:00,2026-04-16 21:34:59+00:00,0.0,1.0,other,False
pcit-release-bot,1,1,1,2026-04-16 21:33:33+00:00,2026-04-16 21:33:33+00:00,0.0,1.0,other,False
quantcode-agent[bot],1,1,1,2026-04-16 21:32:58+00:00,2026-04-16 21:32:58+00:00,0.0,1.0,other,False
dkp-release-app[bot],1,1,1,2026-04-16 21:32:52+00:00,2026-04-16 21:32:52+00:00,0.0,1.0,other,False
mozcloud-release-bot[bot],1,1,1,2026-04-16 21:31:37+00:00,2026-04-16 21:31:37+00:00,0.0,1.0,other,False
ropensci-review-bot,1,1,1,2026-04-16 21:31:36+00:00,2026-04-16 21:31:36+00:00,0.0,1.0,other,False
modal-copybara-client[bot],1,1,1,2026-04-16 16:12:14+00:00,2026-04-16 16:12:14+00:00,0.0,1.0,other,False
ghciwatch-releng[bot],1,1,1,2026-04-16 16:09:09+00:00,2026-04-16 16:09:09+00:00,0.0,1.0,other,False
semgrep-code-dotcms-test[bot],1,1,1,2026-04-16 16:08:13+00:00,2026-04-16 16:08:13+00:00,0.0,1.0,other,False
P-del-bot,1,1,1,2026-04-16 16:07:24+00:00,2026-04-16 16:07:24+00:00,0.0,1.0,other,False
ilhampradani8-bot,1,1,1,2026-04-16 16:06:47+00:00,2026-04-16 16:06:47+00:00,0.0,1.0,other,False
nixos-config-updater[bot],1,1,1,2026-04-16 21:44:58+00:00,2026-04-16 21:44:58+00:00,0.0,1.0,other,False
barecheck[bot],1,1,1,2026-04-16 21:44:07+00:00,2026-04-16 21:44:07+00:00,0.0,1.0,other,False
psl-splitter[bot],1,1,1,2026-04-16 21:43:58+00:00,2026-04-16 21:43:58+00:00,0.0,1.0,other,False
anomalogravity[bot],1,1,1,2026-04-16 21:43:36+00:00,2026-04-16 21:43:36+00:00,0.0,1.0,other,False
tobyp0731-bot,1,1,1,2026-04-16 21:43:22+00:00,2026-04-16 21:43:22+00:00,0.0,1.0,other,False
radius-triage-bot[bot],1,1,1,2026-04-16 21:42:52+00:00,2026-04-16 21:42:52+00:00,0.0,1.0,other,False
upbound-bot,1,1,1,2026-04-16 21:39:47+00:00,2026-04-16 21:39:47+00:00,0.0,1.0,other,False
1p-homebrew-bot,1,1,1,2026-04-16 21:39:13+00:00,2026-04-16 21:39:13+00:00,0.0,1.0,other,False
c-a-t-b-o-t[bot],1,1,1,2026-04-16 21:38:45+00:00,2026-04-16 21:38:45+00:00,0.0,1.0,other,False
nif36804-bot,1,1,1,2026-04-16 21:38:25+00:00,2026-04-16 21:38:25+00:00,0.0,1.0,other,False
maven-release-bot[bot],1,1,1,2026-04-16 21:37:02+00:00,2026-04-16 21:37:02+00:00,0.0,1.0,other,False
keap-gryffindor-bot,1,1,1,2026-04-16 00:14:54+00:00,2026-04-16 00:14:54+00:00,0.0,1.0,other,False
cleanthat[bot],1,1,1,2026-04-16 00:14:43+00:00,2026-04-16 00:14:43+00:00,0.0,1.0,other,False
samgibson-bot,1,1,1,2026-04-16 00:14:14+00:00,2026-04-16 00:14:14+00:00,0.0,1.0,other,False
artilor901z-bot,1,1,1,2026-04-16 01:10:26+00:00,2026-04-16 01:10:26+00:00,0.0,1.0,other,False
claude-code-actions-sigp[bot],1,1,1,2026-04-16 01:10:22+00:00,2026-04-16 01:10:22+00:00,0.0,1.0,other,False
gerttom969-bot,1,1,1,2026-04-16 21:49:46+00:00,2026-04-16 21:49:46+00:00,0.0,1.0,other,False
lab-cosmo-bot,1,1,1,2026-04-16 21:49:09+00:00,2026-04-16 21:49:09+00:00,0.0,1.0,other,False
forking-google-bazel-bot[bot],1,1,1,2026-04-16 21:48:59+00:00,2026-04-16 21:48:59+00:00,0.0,1.0,other,False
izumin5210-update-aqua-checksum[bot],1,1,1,2026-04-16 21:48:52+00:00,2026-04-16 21:48:52+00:00,0.0,1.0,other,False
marcusandre-bot,1,1,1,2026-04-16 21:48:51+00:00,2026-04-16 21:48:51+00:00,0.0,1.0,other,False
otelbot[bot],1,1,1,2026-04-16 21:47:41+00:00,2026-04-16 21:47:41+00:00,0.0,1.0,other,False
servo-bot,1,1,1,2026-04-16 21:47:07+00:00,2026-04-16 21:47:07+00:00,0.0,1.0,other,False
sourcebot-release-bot[bot],1,1,1,2026-04-16 21:46:17+00:00,2026-04-16 21:46:17+00:00,0.0,1.0,other,False
dashawnm204-bot,1,1,1,2026-04-16 16:13:48+00:00,2026-04-16 16:13:48+00:00,0.0,1.0,other,False
webpack[bot],1,1,1,2026-04-16 16:13:21+00:00,2026-04-16 16:13:21+00:00,0.0,1.0,other,False
ci-emagister-release-bot[bot],1,1,1,2026-04-16 16:12:57+00:00,2026-04-16 16:12:57+00:00,0.0,1.0,other,False
sehrtest[bot],1,1,1,2026-04-16 21:53:12+00:00,2026-04-16 21:53:12+00:00,0.0,1.0,other,False
grafana-go-workspace-bot[bot],1,1,1,2026-04-16 16:06:07+00:00,2026-04-16 16:06:07+00:00,0.0,1.0,other,False
lecongnguyen213-bot,1,1,1,2026-04-16 16:05:41+00:00,2026-04-16 16:05:41+00:00,0.0,1.0,other,False
cube-cloud-staging[bot],1,1,1,2026-04-16 10:58:34+00:00,2026-04-16 10:58:34+00:00,0.0,1.0,other,False
ginkgo-bot,1,1,1,2026-04-16 10:58:10+00:00,2026-04-16 10:58:10+00:00,0.0,1.0,other,False
pr-creation-bot-dfinity-ic[bot],1,1,1,2026-04-16 10:56:52+00:00,2026-04-16 10:56:52+00:00,0.0,1.0,other,False
mapbox-github-ci-writer-5[bot],1,1,1,2026-04-16 10:55:52+00:00,2026-04-16 10:55:52+00:00,0.0,1.0,other,False
sbb-design-systems-bot[bot],1,1,1,2026-04-16 16:04:41+00:00,2026-04-16 16:04:41+00:00,0.0,1.0,other,False
paodebatata01y-bot,1,1,1,2026-04-16 16:01:58+00:00,2026-04-16 16:01:58+00:00,0.0,1.0,other,False
seventhlab-bot,1,1,1,2026-04-16 16:01:36+00:00,2026-04-16 16:01:36+00:00,0.0,1.0,other,False
travisbickle1976,1,1,1,2026-04-16 21:51:50+00:00,2026-04-16 21:51:50+00:00,0.0,1.0,ci_cd,False
scainet[bot],1,1,1,2026-04-16 21:50:35+00:00,2026-04-16 21:50:35+00:00,0.0,1.0,other,False
cmss13-ci[bot],1,1,1,2026-04-16 21:50:19+00:00,2026-04-16 21:50:19+00:00,0.0,1.0,other,False
sleuth-publish[bot],1,1,1,2026-04-16 21:50:18+00:00,2026-04-16 21:50:18+00:00,0.0,1.0,other,False
eclipse-equinox-bot,1,1,1,2026-04-16 21:50:12+00:00,2026-04-16 21:50:12+00:00,0.0,1.0,other,False
primer-integration[bot],1,1,1,2026-04-16 21:50:01+00:00,2026-04-16 21:50:01+00:00,0.0,1.0,other,False
zebradil-bot,1,1,1,2026-04-16 22:07:26+00:00,2026-04-16 22:07:26+00:00,0.0,1.0,other,False
helm-charts-renovate-helper-app[bot],1,1,1,2026-04-16 22:06:40+00:00,2026-04-16 22:06:40+00:00,0.0,1.0,dependency,False
orca-security-eu[bot],1,1,1,2026-04-16 22:06:21+00:00,2026-04-16 22:06:21+00:00,0.0,1.0,other,False
FC85-bot,1,1,1,2026-04-16 22:06:20+00:00,2026-04-16 22:06:20+00:00,0.0,1.0,other,False
ruizcuadrosisabella-bot,1,1,1,2026-04-16 22:04:55+00:00,2026-04-16 22:04:55+00:00,0.0,1.0,other,False
cosafannoglieconomisti-bot,1,1,1,2026-04-16 22:02:53+00:00,2026-04-16 22:02:53+00:00,0.0,1.0,other,False
phpmyadmin-bot,1,1,1,2026-04-16 22:01:46+00:00,2026-04-16 22:01:46+00:00,0.0,1.0,other,False
travishaagen,1,1,1,2026-04-16 22:01:34+00:00,2026-04-16 22:01:34+00:00,0.0,1.0,ci_cd,False
clawcave[bot],1,1,1,2026-04-16 22:00:50+00:00,2026-04-16 22:00:50+00:00,0.0,1.0,other,False
otobo-bot,1,1,1,2026-04-16 22:00:14+00:00,2026-04-16 22:00:14+00:00,0.0,1.0,other,False
cla-checker-service[bot],1,1,1,2026-04-16 21:58:24+00:00,2026-04-16 21:58:24+00:00,0.0,1.0,other,False
zozostudio2011-bot,1,1,1,2026-04-16 21:58:19+00:00,2026-04-16 21:58:19+00:00,0.0,1.0,other,False
igm-mbition-bot,1,1,1,2026-04-16 21:56:48+00:00,2026-04-16 21:56:48+00:00,0.0,1.0,other,False
stale[bot],1,1,1,2026-04-16 21:56:30+00:00,2026-04-16 21:56:30+00:00,0.0,1.0,other,False
uv2026-bot,1,1,1,2026-04-16 21:55:53+00:00,2026-04-16 21:55:53+00:00,0.0,1.0,other,False
vipextech0-bot,1,1,1,2026-04-16 21:54:57+00:00,2026-04-16 21:54:57+00:00,0.0,1.0,other,False
dc-autobot[bot],1,1,1,2026-04-16 22:11:19+00:00,2026-04-16 22:11:19+00:00,0.0,1.0,other,False
docker-agent[bot],1,1,1,2026-04-16 15:59:47+00:00,2026-04-16 15:59:47+00:00,0.0,1.0,other,False
babel-bot,1,1,1,2026-04-16 15:59:36+00:00,2026-04-16 15:59:36+00:00,0.0,1.0,other,False
x810602x-bot,1,1,1,2026-04-16 15:59:35+00:00,2026-04-16 15:59:35+00:00,0.0,1.0,other,False
bot-audit,1,1,1,2026-04-16 15:58:43+00:00,2026-04-16 15:58:43+00:00,0.0,1.0,other,False
p5-bot[bot],1,1,1,2026-04-16 00:04:02+00:00,2026-04-16 00:04:02+00:00,0.0,1.0,other,False
kleinanzeigen-bot-tu[bot],1,1,1,2026-04-16 10:58:42+00:00,2026-04-16 10:58:42+00:00,0.0,1.0,other,False
anthropic-sdk-publisher[bot],1,1,1,2026-04-16 15:57:01+00:00,2026-04-16 15:57:01+00:00,0.0,1.0,other,False
u4i-claude-code[bot],1,1,1,2026-04-16 15:57:00+00:00,2026-04-16 15:57:00+00:00,0.0,1.0,other,False
code-genius-code-coverage[bot],1,1,1,2026-04-16 15:56:53+00:00,2026-04-16 15:56:53+00:00,0.0,1.0,other,False
discord-bot-deployer[bot],1,1,1,2026-04-16 22:09:57+00:00,2026-04-16 22:09:57+00:00,0.0,1.0,other,False
usestitch-bot[bot],1,1,1,2026-04-16 22:09:10+00:00,2026-04-16 22:09:10+00:00,0.0,1.0,other,False
ADARSH685-BOT,1,1,1,2026-04-16 22:09:04+00:00,2026-04-16 22:09:04+00:00,0.0,1.0,other,False
bazel-contrib-bot,1,1,1,2026-04-16 22:08:22+00:00,2026-04-16 22:08:22+00:00,0.0,1.0,other,False
85vypd46py-bot,1,1,1,2026-04-16 22:08:21+00:00,2026-04-16 22:08:21+00:00,0.0,1.0,other,False
pr-code-reviewer[bot],1,1,1,2026-04-16 22:07:32+00:00,2026-04-16 22:07:32+00:00,0.0,1.0,other,False
cpe-image-bot,1,1,1,2026-04-16 15:55:33+00:00,2026-04-16 15:55:33+00:00,0.0,1.0,other,False
vina-bot,1,1,1,2026-04-16 15:55:02+00:00,2026-04-16 15:55:02+00:00,0.0,1.0,other,False
MANGA-BOT,1,1,1,2026-04-16 15:52:30+00:00,2026-04-16 15:52:30+00:00,0.0,1.0,other,False
shipyard-protocol-app[bot],1,1,1,2026-04-16 15:52:21+00:00,2026-04-16 15:52:21+00:00,0.0,1.0,other,False
emirhasanovic27-bot,1,1,1,2026-04-16 11:02:57+00:00,2026-04-16 11:02:57+00:00,0.0,1.0,other,False
telugutrader4-bot,1,1,1,2026-04-16 11:01:27+00:00,2026-04-16 11:01:27+00:00,0.0,1.0,other,False
ssw-website-app[bot],1,1,1,2026-04-16 11:00:35+00:00,2026-04-16 11:00:35+00:00,0.0,1.0,other,False
release-coordinator[bot],1,1,1,2026-04-16 11:00:34+00:00,2026-04-16 11:00:34+00:00,0.0,1.0,other,False
lucos-architect[bot],1,1,1,2026-04-16 22:13:53+00:00,2026-04-16 22:13:53+00:00,0.0,1.0,other,False
octavia-bot[bot],1,1,1,2026-04-16 22:13:12+00:00,2026-04-16 22:13:12+00:00,0.0,1.0,other,False
augustosavy8-bot,1,1,1,2026-04-16 22:13:06+00:00,2026-04-16 22:13:06+00:00,0.0,1.0,other,False
MITESH-BOT,1,1,1,2026-04-16 22:12:47+00:00,2026-04-16 22:12:47+00:00,0.0,1.0,other,False
codesyncapp[bot],1,1,1,2026-04-16 22:11:35+00:00,2026-04-16 22:11:35+00:00,0.0,1.0,other,False
sm-approver-app[bot],1,1,1,2026-04-16 01:08:59+00:00,2026-04-16 01:08:59+00:00,0.0,1.0,other,False
shifman-agent[bot],1,1,1,2026-04-16 01:07:06+00:00,2026-04-16 01:07:06+00:00,0.0,1.0,other,False
fmsc-bot[bot],1,1,1,2026-04-16 01:07:04+00:00,2026-04-16 01:07:04+00:00,0.0,1.0,other,False
adrianschmidt-bot,1,1,1,2026-04-16 22:20:54+00:00,2026-04-16 22:20:54+00:00,0.0,1.0,other,False
cyrusagent-staging[bot],1,1,1,2026-04-16 22:20:42+00:00,2026-04-16 22:20:42+00:00,0.0,1.0,other,False
ouissallyahyaoui-bot,1,1,1,2026-04-16 22:19:37+00:00,2026-04-16 22:19:37+00:00,0.0,1.0,other,False
ahmedeslam1742000-bot,1,1,1,2026-04-16 22:18:40+00:00,2026-04-16 22:18:40+00:00,0.0,1.0,other,False
spotlight-ci-cd[bot],1,1,1,2026-04-16 22:18:36+00:00,2026-04-16 22:18:36+00:00,0.0,1.0,other,False
twixes[bot],1,1,1,2026-04-16 22:18:14+00:00,2026-04-16 22:18:14+00:00,0.0,1.0,other,False
flex-development[bot],1,1,1,2026-04-16 22:16:17+00:00,2026-04-16 22:16:17+00:00,0.0,1.0,other,False
devactivity-app[bot],1,1,1,2026-04-16 22:15:16+00:00,2026-04-16 22:15:16+00:00,0.0,1.0,other,False
cesarbarretos31-bot,1,1,1,2026-04-16 01:05:52+00:00,2026-04-16 01:05:52+00:00,0.0,1.0,other,False
tng-bot,1,1,1,2026-04-16 00:00:54+00:00,2026-04-16 00:00:54+00:00,0.0,1.0,other,False
projeto01-bot,1,1,1,2026-04-16 15:51:04+00:00,2026-04-16 15:51:04+00:00,0.0,1.0,other,False
hellaztec8888-bot,1,1,1,2026-04-16 15:50:58+00:00,2026-04-16 15:50:58+00:00,0.0,1.0,other,False
rokt-releases[bot],1,1,1,2026-04-16 15:49:02+00:00,2026-04-16 15:49:02+00:00,0.0,1.0,other,False
marley12042007a-bot,1,1,1,2026-04-16 15:48:21+00:00,2026-04-16 15:48:21+00:00,0.0,1.0,other,False
dp-testings[bot],1,1,1,2026-04-16 15:46:24+00:00,2026-04-16 15:46:24+00:00,0.0,1.0,other,False
wiz-2986343e2e[bot],1,1,1,2026-04-16 11:06:11+00:00,2026-04-16 11:06:11+00:00,0.0,1.0,other,False
jc-semantic-release-bot[bot],1,1,1,2026-04-16 11:05:57+00:00,2026-04-16 11:05:57+00:00,0.0,1.0,ci_cd,False
gidudcj-bot,1,1,1,2026-04-16 11:03:22+00:00,2026-04-16 11:03:22+00:00,0.0,1.0,other,False
qai-platform[bot],1,1,1,2026-04-16 11:08:37+00:00,2026-04-16 11:08:37+00:00,0.0,1.0,other,False
a9s-bot,1,1,1,2026-04-16 11:08:26+00:00,2026-04-16 11:08:26+00:00,0.0,1.0,other,False
azure-sentinel[bot],1,1,1,2026-04-16 11:08:09+00:00,2026-04-16 11:08:09+00:00,0.0,1.0,other,False
monorepo-asqiengineer-sync[bot],1,1,1,2026-04-16 11:08:09+00:00,2026-04-16 11:08:09+00:00,0.0,1.0,other,False
eyslladomingues-bot,1,1,1,2026-04-16 11:07:47+00:00,2026-04-16 11:07:47+00:00,0.0,1.0,other,False
yehonal-bot,1,1,1,2026-04-16 15:43:49+00:00,2026-04-16 15:43:49+00:00,0.0,1.0,other,False
travishankins,1,1,1,2026-04-16 22:26:43+00:00,2026-04-16 22:26:43+00:00,0.0,1.0,ci_cd,False
sahyujyahs-bot,1,1,1,2026-04-16 22:26:31+00:00,2026-04-16 22:26:31+00:00,0.0,1.0,other,False
alpaca-cli-homebrew-tap[bot],1,1,1,2026-04-16 22:25:43+00:00,2026-04-16 22:25:43+00:00,0.0,1.0,other,False
jennifgcrl-fc-bot[bot],1,1,1,2026-04-16 22:25:22+00:00,2026-04-16 22:25:22+00:00,0.0,1.0,other,False
travis-hartwell-shopify,1,1,1,2026-04-16 22:24:01+00:00,2026-04-16 22:24:01+00:00,0.0,1.0,ci_cd,False
eidp-dependency-bot[bot],1,1,1,2026-04-16 22:22:39+00:00,2026-04-16 22:22:39+00:00,0.0,1.0,other,False
elessar-for-github[bot],1,1,1,2026-04-16 22:21:44+00:00,2026-04-16 22:21:44+00:00,0.0,1.0,other,False
gocache-releaser[bot],1,1,1,2026-04-16 22:21:42+00:00,2026-04-16 22:21:42+00:00,0.0,1.0,other,False
vunet-new-ci-cd-bot[bot],1,1,1,2026-04-16 11:13:38+00:00,2026-04-16 11:13:38+00:00,0.0,1.0,other,False
cpl-automation[bot],1,1,1,2026-04-16 15:40:33+00:00,2026-04-16 15:40:33+00:00,0.0,1.0,other,False
Nat-the-bot,1,1,1,2026-04-16 15:39:26+00:00,2026-04-16 15:39:26+00:00,0.0,1.0,other,False
oyehimar-bot,1,1,1,2026-04-16 15:38:37+00:00,2026-04-16 15:38:37+00:00,0.0,1.0,other,False
taiki-e-portable-atomic-util[bot],1,1,1,2026-04-16 15:38:30+00:00,2026-04-16 15:38:30+00:00,0.0,1.0,other,False
nango-repository-pusher[bot],1,1,1,2026-04-16 22:34:52+00:00,2026-04-16 22:34:52+00:00,0.0,1.0,other,False
dldt-bot,1,1,1,2026-04-16 22:34:19+00:00,2026-04-16 22:34:19+00:00,0.0,1.0,other,False
mathlib-merge-conflicts[bot],1,1,1,2026-04-16 22:34:13+00:00,2026-04-16 22:34:13+00:00,0.0,1.0,other,False
betzy-bot[bot],1,1,1,2026-04-16 22:31:29+00:00,2026-04-16 22:31:29+00:00,0.0,1.0,other,False
buildmmail-bot,1,1,1,2026-04-16 22:29:54+00:00,2026-04-16 22:29:54+00:00,0.0,1.0,other,False
u-pr[bot],1,1,1,2026-04-16 22:29:47+00:00,2026-04-16 22:29:47+00:00,0.0,1.0,other,False
synqly-bot-saas[bot],1,1,1,2026-04-16 22:29:18+00:00,2026-04-16 22:29:18+00:00,0.0,1.0,other,False
librenms-bot,1,1,1,2026-04-16 22:29:11+00:00,2026-04-16 22:29:11+00:00,0.0,1.0,other,False
payfacto-release-bot,1,1,1,2026-04-16 22:28:35+00:00,2026-04-16 22:28:35+00:00,0.0,1.0,other,False
bioc-issue-bot,1,1,1,2026-04-16 22:27:42+00:00,2026-04-16 22:27:42+00:00,0.0,1.0,other,False
supercet-release[bot],1,1,1,2026-04-16 22:26:47+00:00,2026-04-16 22:26:47+00:00,0.0,1.0,other,False
ka2670984-bot,1,1,1,2026-04-16 22:42:18+00:00,2026-04-16 22:42:18+00:00,0.0,1.0,other,False
dngurwicz-bot,1,1,1,2026-04-16 22:42:08+00:00,2026-04-16 22:42:08+00:00,0.0,1.0,other,False
gkr-bot,1,1,1,2026-04-16 22:42:05+00:00,2026-04-16 22:42:05+00:00,0.0,1.0,other,False
c2fo-cibot[bot],1,1,1,2026-04-16 22:41:46+00:00,2026-04-16 22:41:46+00:00,0.0,1.0,other,False
stage-branch-merger[bot],1,1,1,2026-04-16 22:41:47+00:00,2026-04-16 22:41:47+00:00,0.0,1.0,other,False
blues-hub-automation[bot],1,1,1,2026-04-16 22:41:02+00:00,2026-04-16 22:41:02+00:00,0.0,1.0,other,False
parallel-works-sdk-sync[bot],1,1,1,2026-04-16 22:41:01+00:00,2026-04-16 22:41:01+00:00,0.0,1.0,other,False
log4ym-agent[bot],1,1,1,2026-04-16 22:39:30+00:00,2026-04-16 22:39:30+00:00,0.0,1.0,other,False
hashicorp-passport[bot],1,1,1,2026-04-16 22:38:53+00:00,2026-04-16 22:38:53+00:00,0.0,1.0,other,False
releaser-posthog-js[bot],1,1,1,2026-04-16 22:38:52+00:00,2026-04-16 22:38:52+00:00,0.0,1.0,other,False
marvin-context-protocol[bot],1,1,1,2026-04-16 22:38:22+00:00,2026-04-16 22:38:22+00:00,0.0,1.0,other,False
gechr-homebrew-publisher[bot],1,1,1,2026-04-16 01:04:25+00:00,2026-04-16 01:04:25+00:00,0.0,1.0,other,False
trigger-github-actions-release[bot],1,1,1,2026-04-16 01:04:00+00:00,2026-04-16 01:04:00+00:00,0.0,1.0,ci_cd,False
weranjanah-bot,1,1,1,2026-04-16 01:03:11+00:00,2026-04-16 01:03:11+00:00,0.0,1.0,other,False
sonny-auto-pr-approval[bot],1,1,1,2026-04-16 22:36:35+00:00,2026-04-16 22:36:35+00:00,0.0,1.0,other,False
sui-blog-automation[bot],1,1,1,2026-04-16 15:41:37+00:00,2026-04-16 15:41:37+00:00,0.0,1.0,other,False
terascope-release-app[bot],1,1,1,2026-04-16 22:51:40+00:00,2026-04-16 22:51:40+00:00,0.0,1.0,other,False
steven266-bot,1,1,1,2026-04-16 15:35:10+00:00,2026-04-16 15:35:10+00:00,0.0,1.0,other,False
appmod-pr-genie-qa[bot],1,1,1,2026-04-16 11:15:21+00:00,2026-04-16 11:15:21+00:00,0.0,1.0,other,False
mubinaislamova75-bot,1,1,1,2026-04-16 11:14:42+00:00,2026-04-16 11:14:42+00:00,0.0,1.0,other,False
stead-deps[bot],1,1,1,2026-04-16 11:14:16+00:00,2026-04-16 11:14:16+00:00,0.0,1.0,other,False
esttco-semantic-release-bot[bot],1,1,1,2026-04-16 11:19:10+00:00,2026-04-16 11:19:10+00:00,0.0,1.0,ci_cd,False
shaka-bot,1,1,1,2026-04-16 11:17:11+00:00,2026-04-16 11:17:11+00:00,0.0,1.0,other,False
forbole-release-please-bot[bot],1,1,1,2026-04-16 11:16:00+00:00,2026-04-16 11:16:00+00:00,0.0,1.0,other,False
bountynet-ci-client[bot],1,1,1,2026-04-16 22:51:38+00:00,2026-04-16 22:51:38+00:00,0.0,1.0,other,False
ClaudeCode-Bot,1,1,1,2026-04-16 22:51:22+00:00,2026-04-16 22:51:22+00:00,0.0,1.0,other,False
aikido-pr-checks-us[bot],1,1,1,2026-04-16 22:51:06+00:00,2026-04-16 22:51:06+00:00,0.0,1.0,other,False
utahutesfootballdigest-bot,1,1,1,2026-04-16 22:50:56+00:00,2026-04-16 22:50:56+00:00,0.0,1.0,other,False
eweos-helper[bot],1,1,1,2026-04-16 22:50:37+00:00,2026-04-16 22:50:37+00:00,0.0,1.0,other,False
woodpecker-bot,1,1,1,2026-04-16 22:47:45+00:00,2026-04-16 22:47:45+00:00,0.0,1.0,other,False
redmica-sync-dev[bot],1,1,1,2026-04-16 22:46:46+00:00,2026-04-16 22:46:46+00:00,0.0,1.0,other,False
defect-reporter[bot],1,1,1,2026-04-16 22:44:07+00:00,2026-04-16 22:44:07+00:00,0.0,1.0,other,False
dimos-bot,1,1,1,2026-04-16 22:57:01+00:00,2026-04-16 22:57:01+00:00,0.0,1.0,other,False
well-architected-sync-bot[bot],1,1,1,2026-04-16 22:56:16+00:00,2026-04-16 22:56:16+00:00,0.0,1.0,other,False
apra-fleet-git[bot],1,1,1,2026-04-16 22:55:52+00:00,2026-04-16 22:55:52+00:00,0.0,1.0,other,False
locket-ci[bot],1,1,1,2026-04-16 22:55:42+00:00,2026-04-16 22:55:42+00:00,0.0,1.0,other,False
cffnpwr-release-bot[bot],1,1,1,2026-04-16 22:55:33+00:00,2026-04-16 22:55:33+00:00,0.0,1.0,other,False
Jadyn-bot,1,1,1,2026-04-16 22:55:19+00:00,2026-04-16 22:55:19+00:00,0.0,1.0,other,False
M-Sweeney-bot,1,1,1,2026-04-16 22:54:42+00:00,2026-04-16 22:54:42+00:00,0.0,1.0,other,False
alchemy-version-bot[bot],1,1,1,2026-04-16 22:54:38+00:00,2026-04-16 22:54:38+00:00,0.0,1.0,other,False
mons-bot,1,1,1,2026-04-16 22:54:36+00:00,2026-04-16 22:54:36+00:00,0.0,1.0,other,False
violetcicdutil[bot],1,1,1,2026-04-16 22:54:26+00:00,2026-04-16 22:54:26+00:00,0.0,1.0,other,False
earth2travis,1,1,1,2026-04-16 22:53:32+00:00,2026-04-16 22:53:32+00:00,0.0,1.0,ci_cd,False
multicli-auto-update[bot],1,1,1,2026-04-16 22:52:51+00:00,2026-04-16 22:52:51+00:00,0.0,1.0,other,False
block-open-source[bot],1,1,1,2026-04-16 01:02:08+00:00,2026-04-16 01:02:08+00:00,0.0,1.0,other,False
travisbrown,1,1,1,2026-04-16 01:00:31+00:00,2026-04-16 01:00:31+00:00,0.0,1.0,ci_cd,False
ingbaker-bot,1,1,1,2026-04-16 22:52:29+00:00,2026-04-16 22:52:29+00:00,0.0,1.0,other,False
karenpbq-bot,1,1,1,2026-04-16 22:51:44+00:00,2026-04-16 22:51:44+00:00,0.0,1.0,other,False
ajhalili2006-bot,1,1,1,2026-04-16 00:58:14+00:00,2026-04-16 00:58:14+00:00,0.0,1.0,other,False
ticketplus-bot,1,1,1,2026-04-16 00:57:01+00:00,2026-04-16 00:57:01+00:00,0.0,1.0,other,False
backport-bot-workflows[bot],1,1,1,2026-04-16 15:32:47+00:00,2026-04-16 15:32:47+00:00,0.0,1.0,other,False
remo-bot,1,1,1,2026-04-16 15:32:13+00:00,2026-04-16 15:32:13+00:00,0.0,1.0,other,False
release-please-lullabot[bot],1,1,1,2026-04-16 15:32:08+00:00,2026-04-16 15:32:08+00:00,0.0,1.0,other,False
azhura-bot,1,1,1,2026-04-16 15:30:14+00:00,2026-04-16 15:30:14+00:00,0.0,1.0,other,False
mrk-containers-bot[bot],1,1,1,2026-04-16 15:30:03+00:00,2026-04-16 15:30:03+00:00,0.0,1.0,other,False
immunefi-magnus[bot],1,1,1,2026-04-16 03:03:41+00:00,2026-04-16 03:03:41+00:00,0.0,1.0,other,False
renovate-ukhsa-internal[bot],1,1,1,2026-04-16 03:02:58+00:00,2026-04-16 03:02:58+00:00,0.0,1.0,dependency,False
welcome[bot],1,1,1,2026-04-16 03:01:28+00:00,2026-04-16 03:01:28+00:00,0.0,1.0,other,False
