actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
ollygarden-rose[bot],1,1,1,2026-04-15 11:13:02+00:00,2026-04-15 11:13:02+00:00,0.0,1.0,other,False
actions-bypass-bot[bot],1,1,1,2026-04-15 11:14:30+00:00,2026-04-15 11:14:30+00:00,0.0,1.0,other,False
fabric-automations-public[bot],1,1,1,2026-04-15 10:05:17+00:00,2026-04-15 10:05:17+00:00,0.0,1.0,other,False
blumilk-renovate[bot],1,1,1,2026-04-15 10:02:07+00:00,2026-04-15 10:02:07+00:00,0.0,1.0,dependency,False
maxwell-merge-slam[bot],1,1,1,2026-04-15 11:59:27+00:00,2026-04-15 11:59:27+00:00,0.0,1.0,other,False
octo-sts-4[bot],1,1,1,2026-04-15 11:59:36+00:00,2026-04-15 11:59:36+00:00,0.0,1.0,other,False
my-action-bot[bot],1,1,1,2026-04-15 12:00:00+00:00,2026-04-15 12:00:00+00:00,0.0,1.0,other,False
Felipehelio-bot,1,1,1,2026-04-15 12:00:00+00:00,2026-04-15 12:00:00+00:00,0.0,1.0,other,False
weizeyuu-bot,1,1,1,2026-04-15 12:00:30+00:00,2026-04-15 12:00:30+00:00,0.0,1.0,other,False
commithabit[bot],1,1,1,2026-04-15 12:00:46+00:00,2026-04-15 12:00:46+00:00,0.0,1.0,other,False
heyitsrobotagain[bot],1,1,1,2026-04-15 12:00:58+00:00,2026-04-15 12:00:58+00:00,0.0,1.0,other,False
eclipse-ers-bot,1,1,1,2026-04-15 12:04:43+00:00,2026-04-15 12:04:43+00:00,0.0,1.0,other,False
primer[bot],1,1,1,2026-04-15 12:04:45+00:00,2026-04-15 12:04:45+00:00,0.0,1.0,other,False
mendral-app[bot],1,1,1,2026-04-15 12:05:06+00:00,2026-04-15 12:05:06+00:00,0.0,1.0,other,False
pytorch-alerts[bot],1,1,1,2026-04-15 12:01:22+00:00,2026-04-15 12:01:22+00:00,0.0,1.0,other,False
AirOoO-bot,1,1,1,2026-04-15 12:01:28+00:00,2026-04-15 12:01:28+00:00,0.0,1.0,other,False
octo-sts-8[bot],1,1,1,2026-04-15 12:01:37+00:00,2026-04-15 12:01:37+00:00,0.0,1.0,other,False
alfie-bot[bot],1,1,1,2026-04-15 12:01:53+00:00,2026-04-15 12:01:53+00:00,0.0,1.0,other,False
vendure-ci-automation-bot[bot],1,1,1,2026-04-15 12:01:56+00:00,2026-04-15 12:01:56+00:00,0.0,1.0,other,False
alexishoppeler-bot,1,1,1,2026-04-15 12:02:08+00:00,2026-04-15 12:02:08+00:00,0.0,1.0,other,False
bot-atlas[bot],1,1,1,2026-04-15 12:02:43+00:00,2026-04-15 12:02:43+00:00,0.0,1.0,other,False
maudie-bot[bot],1,1,1,2026-04-15 12:02:47+00:00,2026-04-15 12:02:47+00:00,0.0,1.0,other,False
l21s-bot,1,1,1,2026-04-15 11:59:26+00:00,2026-04-15 11:59:26+00:00,0.0,1.0,other,False
deadsnakes-issues-bot,1,1,1,2026-04-15 10:03:08+00:00,2026-04-15 10:03:08+00:00,0.0,1.0,other,False
scaleway-bot,1,1,1,2026-04-15 11:10:18+00:00,2026-04-15 11:10:18+00:00,0.0,1.0,other,False
yaoakpabla-bot,1,1,1,2026-04-15 11:10:28+00:00,2026-04-15 11:10:28+00:00,0.0,1.0,other,False
redata-bot,1,1,1,2026-04-15 11:10:40+00:00,2026-04-15 11:10:40+00:00,0.0,1.0,other,False
app-milano[bot],1,1,1,2026-04-15 11:05:58+00:00,2026-04-15 11:05:58+00:00,0.0,1.0,other,False
lbol-logs-bot,1,1,1,2026-04-15 11:06:26+00:00,2026-04-15 11:06:26+00:00,0.0,1.0,other,False
hmkaibot-bot,1,1,1,2026-04-15 11:06:31+00:00,2026-04-15 11:06:31+00:00,0.0,1.0,other,False
argos-ci[bot],1,1,1,2026-04-15 11:06:49+00:00,2026-04-15 11:06:49+00:00,0.0,1.0,other,False
trixy-the-ai-bot,1,1,1,2026-04-15 11:05:52+00:00,2026-04-15 11:05:52+00:00,0.0,1.0,other,False
magi0710-bot,1,1,1,2026-04-15 11:08:18+00:00,2026-04-15 11:08:18+00:00,0.0,1.0,other,False
f2c-ci-robot[bot],1,1,1,2026-04-15 11:08:23+00:00,2026-04-15 11:08:23+00:00,0.0,1.0,other,False
review-notebook-app[bot],1,1,1,2026-04-15 11:09:13+00:00,2026-04-15 11:09:13+00:00,0.0,1.0,other,False
blocksorg[bot],1,1,1,2026-04-15 11:09:19+00:00,2026-04-15 11:09:19+00:00,0.0,1.0,other,False
Bingus-Bot,1,1,1,2026-04-15 11:09:24+00:00,2026-04-15 11:09:24+00:00,0.0,1.0,other,False
rev-ci-bot,1,1,1,2026-04-15 11:09:26+00:00,2026-04-15 11:09:26+00:00,0.0,1.0,other,False
suse-docs-bot,1,1,1,2026-04-15 11:09:29+00:00,2026-04-15 11:09:29+00:00,0.0,1.0,other,False
shashankreddy2313-bot,1,1,1,2026-04-15 11:09:42+00:00,2026-04-15 11:09:42+00:00,0.0,1.0,other,False
actual-github-bot[bot],1,1,1,2026-04-15 10:05:42+00:00,2026-04-15 10:05:42+00:00,0.0,1.0,other,False
sonatype-guide[bot],1,1,1,2026-04-15 12:03:15+00:00,2026-04-15 12:03:15+00:00,0.0,1.0,other,False
nosto-release-public[bot],1,1,1,2026-04-15 12:04:32+00:00,2026-04-15 12:04:32+00:00,0.0,1.0,other,False
monsterhunterarsenal-bot,1,1,1,2026-04-15 12:10:56+00:00,2026-04-15 12:10:56+00:00,0.0,1.0,other,False
zon-renovate,1,1,1,2026-04-15 12:11:10+00:00,2026-04-15 12:11:10+00:00,0.0,1.0,dependency,False
pr-automation-bot-public[bot],1,1,1,2026-04-15 12:11:16+00:00,2026-04-15 12:11:16+00:00,0.0,1.0,other,False
galoy-agents[bot],1,1,1,2026-04-15 12:05:33+00:00,2026-04-15 12:05:33+00:00,0.0,1.0,other,False
yehonal-bot,1,1,1,2026-04-15 11:03:28+00:00,2026-04-15 11:03:28+00:00,0.0,1.0,other,False
aws-amplify-gamma-us-east-1[bot],1,1,1,2026-04-15 11:03:42+00:00,2026-04-15 11:03:42+00:00,0.0,1.0,other,False
projectorigin-renovate[bot],1,1,1,2026-04-15 11:04:43+00:00,2026-04-15 11:04:43+00:00,0.0,1.0,dependency,False
agentpatterns-publisher[bot],1,1,1,2026-04-15 11:04:44+00:00,2026-04-15 11:04:44+00:00,0.0,1.0,other,False
drayahapak-bot,1,1,1,2026-04-15 11:02:23+00:00,2026-04-15 11:02:23+00:00,0.0,1.0,other,False
jj968c4ndc-bot,1,1,1,2026-04-15 12:06:09+00:00,2026-04-15 12:06:09+00:00,0.0,1.0,other,False
argocd-linkurious[bot],1,1,1,2026-04-15 12:06:23+00:00,2026-04-15 12:06:23+00:00,0.0,1.0,other,False
avido-renovate[bot],1,1,1,2026-04-15 12:06:32+00:00,2026-04-15 12:06:32+00:00,0.0,1.0,dependency,False
unified-ci-app[bot],1,1,1,2026-04-15 12:06:38+00:00,2026-04-15 12:06:38+00:00,0.0,1.0,other,False
codefresh-v2-pipelines[bot],1,1,1,2026-04-15 12:07:09+00:00,2026-04-15 12:07:09+00:00,0.0,1.0,other,False
budimanjojo-bot[bot],1,1,1,2026-04-15 12:03:02+00:00,2026-04-15 12:03:02+00:00,0.0,1.0,other,False
ccbr-bot[bot],1,1,1,2026-04-15 12:03:10+00:00,2026-04-15 12:03:10+00:00,0.0,1.0,other,False
moz-wptsync-bot,1,1,1,2026-04-15 11:02:00+00:00,2026-04-15 11:02:00+00:00,0.0,1.0,other,False
nephio-prow[bot],1,1,1,2026-04-15 10:08:34+00:00,2026-04-15 10:08:34+00:00,0.0,1.0,other,False
raechalai[bot],1,1,1,2026-04-15 11:02:37+00:00,2026-04-15 11:02:37+00:00,0.0,1.0,other,False
repo-jeeves[bot],1,1,1,2026-04-15 11:02:46+00:00,2026-04-15 11:02:46+00:00,0.0,1.0,other,False
ghactionci[bot],1,1,1,2026-04-15 11:02:53+00:00,2026-04-15 11:02:53+00:00,0.0,1.0,other,False
codelabs-bot,1,1,1,2026-04-15 11:02:56+00:00,2026-04-15 11:02:56+00:00,0.0,1.0,other,False
bot-foxy[bot],1,1,1,2026-04-15 11:03:15+00:00,2026-04-15 11:03:15+00:00,0.0,1.0,other,False
pkg-pr-new[bot],1,1,1,2026-04-15 11:03:18+00:00,2026-04-15 11:03:18+00:00,0.0,1.0,other,False
faust-renovate[bot],1,1,1,2026-04-15 11:01:15+00:00,2026-04-15 11:01:15+00:00,0.0,1.0,dependency,False
claccord-dev[bot],1,1,1,2026-04-15 10:06:48+00:00,2026-04-15 10:06:48+00:00,0.0,1.0,other,False
openshift-service-mesh-bot,1,1,1,2026-04-15 11:01:29+00:00,2026-04-15 11:01:29+00:00,0.0,1.0,other,False
ftb-helper[bot],1,1,1,2026-04-15 12:09:10+00:00,2026-04-15 12:09:10+00:00,0.0,1.0,other,False
amunnandar501-bot,1,1,1,2026-04-15 12:09:17+00:00,2026-04-15 12:09:17+00:00,0.0,1.0,other,False
public-repo-publisher[bot],1,1,1,2026-04-15 12:09:18+00:00,2026-04-15 12:09:18+00:00,0.0,1.0,other,False
1code-async[bot],1,1,1,2026-04-15 12:09:44+00:00,2026-04-15 12:09:44+00:00,0.0,1.0,other,False
latex-perf-bot,1,1,1,2026-04-15 12:10:49+00:00,2026-04-15 12:10:49+00:00,0.0,1.0,other,False
jdev-bot,1,1,1,2026-04-15 12:11:21+00:00,2026-04-15 12:11:21+00:00,0.0,1.0,other,False
fractional-indexing-kt-tagpr[bot],1,1,1,2026-04-15 12:11:46+00:00,2026-04-15 12:11:46+00:00,0.0,1.0,other,False
mukulkiaantechnology-bot,1,1,1,2026-04-15 10:59:57+00:00,2026-04-15 10:59:57+00:00,0.0,1.0,other,False
fedluc-codex-bot,1,1,1,2026-04-15 11:00:35+00:00,2026-04-15 11:00:35+00:00,0.0,1.0,other,False
neoforge-mdk-automation[bot],1,1,1,2026-04-15 11:00:46+00:00,2026-04-15 11:00:46+00:00,0.0,1.0,other,False
releasetracke[bot],1,1,1,2026-04-15 11:01:14+00:00,2026-04-15 11:01:14+00:00,0.0,1.0,other,False
afharo-s-self-hosted-renovate[bot],1,1,1,2026-04-15 10:57:33+00:00,2026-04-15 10:57:33+00:00,0.0,1.0,dependency,False
devzyai[bot],1,1,1,2026-04-15 12:12:31+00:00,2026-04-15 12:12:31+00:00,0.0,1.0,other,False
stephanezunino-bot,1,1,1,2026-04-15 12:12:55+00:00,2026-04-15 12:12:55+00:00,0.0,1.0,other,False
semgrep-code-getsentry[bot],1,1,1,2026-04-15 12:13:03+00:00,2026-04-15 12:13:03+00:00,0.0,1.0,other,False
strg-public-bot[bot],1,1,1,2026-04-15 12:13:14+00:00,2026-04-15 12:13:14+00:00,0.0,1.0,other,False
homey-bot,1,1,1,2026-04-15 12:13:29+00:00,2026-04-15 12:13:29+00:00,0.0,1.0,other,False
quarkus-push-website[bot],1,1,1,2026-04-15 12:14:08+00:00,2026-04-15 12:14:08+00:00,0.0,1.0,other,False
sonarscanetendo[bot],1,1,1,2026-04-15 12:14:15+00:00,2026-04-15 12:14:15+00:00,0.0,1.0,other,False
ml-auto-solutions-app[bot],1,1,1,2026-04-15 12:14:35+00:00,2026-04-15 12:14:35+00:00,0.0,1.0,other,False
compozerr[bot],1,1,1,2026-04-15 12:08:03+00:00,2026-04-15 12:08:03+00:00,0.0,1.0,other,False
eclipse-quneiform-bot,1,1,1,2026-04-15 12:19:57+00:00,2026-04-15 12:19:57+00:00,0.0,1.0,other,False
mongodb-drivers-pr-bot[bot],1,1,1,2026-04-15 12:20:29+00:00,2026-04-15 12:20:29+00:00,0.0,1.0,other,False
terrateam-action[bot],1,1,1,2026-04-15 12:20:39+00:00,2026-04-15 12:20:39+00:00,0.0,1.0,other,False
street-side-software-automation[bot],1,1,1,2026-04-15 12:21:58+00:00,2026-04-15 12:21:58+00:00,0.0,1.0,other,False
releaser-skills[bot],1,1,1,2026-04-15 12:22:01+00:00,2026-04-15 12:22:01+00:00,0.0,1.0,other,False
hightouch-connect[bot],1,1,1,2026-04-15 12:15:07+00:00,2026-04-15 12:15:07+00:00,0.0,1.0,other,False
mm-prodsec-bot,1,1,1,2026-04-15 12:15:08+00:00,2026-04-15 12:15:08+00:00,0.0,1.0,other,False
fakt-release-bot[bot],1,1,1,2026-04-15 12:15:22+00:00,2026-04-15 12:15:22+00:00,0.0,1.0,other,False
autoscaling-team-rebasebot[bot],1,1,1,2026-04-15 12:15:31+00:00,2026-04-15 12:15:31+00:00,0.0,1.0,other,False
mimotej-homelab-bot[bot],1,1,1,2026-04-15 12:15:34+00:00,2026-04-15 12:15:34+00:00,0.0,1.0,other,False
zksync-era-bot,1,1,1,2026-04-15 12:15:36+00:00,2026-04-15 12:15:36+00:00,0.0,1.0,other,False
nextest-bot,1,1,1,2026-04-15 12:16:11+00:00,2026-04-15 12:16:11+00:00,0.0,1.0,other,False
releaser-posthog[bot],1,1,1,2026-04-15 12:16:14+00:00,2026-04-15 12:16:14+00:00,0.0,1.0,other,False
waffle-image-update[bot],1,1,1,2026-04-15 12:16:32+00:00,2026-04-15 12:16:32+00:00,0.0,1.0,other,False
madarathedarkest-bot,1,1,1,2026-04-15 12:16:32+00:00,2026-04-15 12:16:32+00:00,0.0,1.0,other,False
otelcomm-bot,1,1,1,2026-04-15 12:17:17+00:00,2026-04-15 12:17:17+00:00,0.0,1.0,other,False
test-badgingapi[bot],1,1,1,2026-04-15 12:24:12+00:00,2026-04-15 12:24:12+00:00,0.0,1.0,other,False
eslavathmurali6-bot,1,1,1,2026-04-15 12:24:13+00:00,2026-04-15 12:24:13+00:00,0.0,1.0,other,False
report-tracking-bot[bot],1,1,1,2026-04-15 12:24:20+00:00,2026-04-15 12:24:20+00:00,0.0,1.0,other,False
calebsargeant-github-actions-bot[bot],1,1,1,2026-04-15 12:24:29+00:00,2026-04-15 12:24:29+00:00,0.0,1.0,ci_cd,False
yoyo-evolve[bot],1,1,1,2026-04-15 12:24:34+00:00,2026-04-15 12:24:34+00:00,0.0,1.0,other,False
oscal-compass-bot[bot],1,1,1,2026-04-15 10:57:51+00:00,2026-04-15 10:57:51+00:00,0.0,1.0,other,False
tenki-reviewer[bot],1,1,1,2026-04-15 10:57:54+00:00,2026-04-15 10:57:54+00:00,0.0,1.0,other,False
pr-creation-bot-dfinity-ic[bot],1,1,1,2026-04-15 10:58:04+00:00,2026-04-15 10:58:04+00:00,0.0,1.0,other,False
aegis-gh-agent[bot],1,1,1,2026-04-15 10:58:11+00:00,2026-04-15 10:58:11+00:00,0.0,1.0,other,False
aks-node-assistant[bot],1,1,1,2026-04-15 10:55:52+00:00,2026-04-15 10:55:52+00:00,0.0,1.0,other,False
atalaia-code-review[bot],1,1,1,2026-04-15 10:55:52+00:00,2026-04-15 10:55:52+00:00,0.0,1.0,other,False
edx-pipeline-bot,1,1,1,2026-04-15 10:56:00+00:00,2026-04-15 10:56:00+00:00,0.0,1.0,other,False
cybox-security-app[bot],1,1,1,2026-04-15 10:56:16+00:00,2026-04-15 10:56:16+00:00,0.0,1.0,other,False
gravity-ui[bot],1,1,1,2026-04-15 12:19:02+00:00,2026-04-15 12:19:02+00:00,0.0,1.0,other,False
lopesrdouglas-bot,1,1,1,2026-04-15 12:19:42+00:00,2026-04-15 12:19:42+00:00,0.0,1.0,other,False
GITtry-bot,1,1,1,2026-04-15 12:19:48+00:00,2026-04-15 12:19:48+00:00,0.0,1.0,other,False
Stream-SDK-Bot,1,1,1,2026-04-15 10:54:38+00:00,2026-04-15 10:54:38+00:00,0.0,1.0,other,False
horsesport2020-bot,1,1,1,2026-04-15 10:54:40+00:00,2026-04-15 10:54:40+00:00,0.0,1.0,other,False
apecloud-bot,1,1,1,2026-04-15 10:54:59+00:00,2026-04-15 10:54:59+00:00,0.0,1.0,other,False
Candice1-bot,1,1,1,2026-04-15 10:55:02+00:00,2026-04-15 10:55:02+00:00,0.0,1.0,other,False
legalize-pipeline[bot],1,1,1,2026-04-15 10:55:03+00:00,2026-04-15 10:55:03+00:00,0.0,1.0,other,False
update-chan[bot],1,1,1,2026-04-15 10:56:30+00:00,2026-04-15 10:56:30+00:00,0.0,1.0,other,False
stodevx-bot,1,1,1,2026-04-15 10:56:30+00:00,2026-04-15 10:56:30+00:00,0.0,1.0,other,False
tink-bot,1,1,1,2026-04-15 10:56:47+00:00,2026-04-15 10:56:47+00:00,0.0,1.0,other,False
controlai-app[bot],1,1,1,2026-04-15 10:56:47+00:00,2026-04-15 10:56:47+00:00,0.0,1.0,other,False
kendo-bot,1,1,1,2026-04-15 10:56:58+00:00,2026-04-15 10:56:58+00:00,0.0,1.0,other,False
edge-deployer-sync[bot],1,1,1,2026-04-15 10:09:32+00:00,2026-04-15 10:09:32+00:00,0.0,1.0,other,False
lucos-ux[bot],1,1,1,2026-04-15 10:09:38+00:00,2026-04-15 10:09:38+00:00,0.0,1.0,other,False
agentotto[bot],1,1,1,2026-04-15 10:09:42+00:00,2026-04-15 10:09:42+00:00,0.0,1.0,other,False
MyCrafitix-bot,1,1,1,2026-04-15 10:09:42+00:00,2026-04-15 10:09:42+00:00,0.0,1.0,other,False
cebo-bot[bot],1,1,1,2026-04-15 12:22:58+00:00,2026-04-15 12:22:58+00:00,0.0,1.0,other,False
ask-bonk[bot],1,1,1,2026-04-15 12:23:50+00:00,2026-04-15 12:23:50+00:00,0.0,1.0,other,False
openjdk-bot,1,1,1,2026-04-15 12:30:31+00:00,2026-04-15 12:30:31+00:00,0.0,1.0,other,False
semgrep-code-maheshacharya[bot],1,1,1,2026-04-15 12:24:40+00:00,2026-04-15 12:24:40+00:00,0.0,1.0,other,False
of-review-agent[bot],1,1,1,2026-04-15 12:24:58+00:00,2026-04-15 12:24:58+00:00,0.0,1.0,other,False
island-is-bot[bot],1,1,1,2026-04-15 10:52:02+00:00,2026-04-15 10:52:02+00:00,0.0,1.0,other,False
gentoo-bot,1,1,1,2026-04-15 10:52:29+00:00,2026-04-15 10:52:29+00:00,0.0,1.0,other,False
jose4707-bot,1,1,1,2026-04-15 10:53:39+00:00,2026-04-15 10:53:39+00:00,0.0,1.0,other,False
oppiabot[bot],1,1,1,2026-04-15 12:25:39+00:00,2026-04-15 12:25:39+00:00,0.0,1.0,other,False
czarphage[bot],1,1,1,2026-04-15 12:26:47+00:00,2026-04-15 12:26:47+00:00,0.0,1.0,other,False
dpl-platform-bot,1,1,1,2026-04-15 12:26:59+00:00,2026-04-15 12:26:59+00:00,0.0,1.0,other,False
streamkit-bot,1,1,1,2026-04-15 12:27:10+00:00,2026-04-15 12:27:10+00:00,0.0,1.0,other,False
releasebot-personal[bot],1,1,1,2026-04-15 12:27:15+00:00,2026-04-15 12:27:15+00:00,0.0,1.0,other,False
website-repo-stats-action[bot],1,1,1,2026-04-15 12:27:49+00:00,2026-04-15 12:27:49+00:00,0.0,1.0,other,False
procella-bot[bot],1,1,1,2026-04-15 12:22:32+00:00,2026-04-15 12:22:32+00:00,0.0,1.0,other,False
didactikbot[bot],1,1,1,2026-04-15 12:22:39+00:00,2026-04-15 12:22:39+00:00,0.0,1.0,other,False
trustify-ci-bot[bot],1,1,1,2026-04-15 10:10:01+00:00,2026-04-15 10:10:01+00:00,0.0,1.0,other,False
azure-powershell-bot,1,1,1,2026-04-15 10:10:23+00:00,2026-04-15 10:10:23+00:00,0.0,1.0,other,False
newrelic-coreint-bot,1,1,1,2026-04-15 10:50:59+00:00,2026-04-15 10:50:59+00:00,0.0,1.0,other,False
groombook-qa[bot],1,1,1,2026-04-15 10:51:16+00:00,2026-04-15 10:51:16+00:00,0.0,1.0,other,False
lessthan3-private-actions-checkout[bot],1,1,1,2026-04-15 10:51:19+00:00,2026-04-15 10:51:19+00:00,0.0,1.0,other,False
landbot-semantic-release[bot],1,1,1,2026-04-15 10:51:39+00:00,2026-04-15 10:51:39+00:00,0.0,1.0,ci_cd,False
sbb-angular-renovate[bot],1,1,1,2026-04-15 10:51:46+00:00,2026-04-15 10:51:46+00:00,0.0,1.0,dependency,False
mckinsey-sq[bot],1,1,1,2026-04-15 10:48:56+00:00,2026-04-15 10:48:56+00:00,0.0,1.0,other,False
lightdash-bot,1,1,1,2026-04-15 10:49:12+00:00,2026-04-15 10:49:12+00:00,0.0,1.0,other,False
garvitpankaj2-bot,1,1,1,2026-04-15 12:28:14+00:00,2026-04-15 12:28:14+00:00,0.0,1.0,other,False
duckdblabs-bot,1,1,1,2026-04-15 12:28:32+00:00,2026-04-15 12:28:32+00:00,0.0,1.0,other,False
cypress[bot],1,1,1,2026-04-15 12:28:42+00:00,2026-04-15 12:28:42+00:00,0.0,1.0,other,False
n0va-bot,1,1,1,2026-04-15 12:28:43+00:00,2026-04-15 12:28:43+00:00,0.0,1.0,other,False
unburdenedproject-bot,1,1,1,2026-04-15 12:29:27+00:00,2026-04-15 12:29:27+00:00,0.0,1.0,other,False
tiprow[bot],1,1,1,2026-04-15 12:30:20+00:00,2026-04-15 12:30:20+00:00,0.0,1.0,other,False
kavee1032-bot,1,1,1,2026-04-15 12:30:23+00:00,2026-04-15 12:30:23+00:00,0.0,1.0,other,False
muzihilm-bot,1,1,1,2026-04-15 12:30:27+00:00,2026-04-15 12:30:27+00:00,0.0,1.0,other,False
11gather11-nix-updater[bot],1,1,1,2026-04-15 12:30:31+00:00,2026-04-15 12:30:31+00:00,0.0,1.0,other,False
leaderboard-bot[bot],1,1,1,2026-04-15 12:30:51+00:00,2026-04-15 12:30:51+00:00,0.0,1.0,other,False
altendky-renovate[bot],1,1,1,2026-04-15 12:30:58+00:00,2026-04-15 12:30:58+00:00,0.0,1.0,dependency,False
aws-amplify-preprod-us-east-1[bot],1,1,1,2026-04-15 10:49:27+00:00,2026-04-15 10:49:27+00:00,0.0,1.0,other,False
wang030327-bot,1,1,1,2026-04-15 10:50:27+00:00,2026-04-15 10:50:27+00:00,0.0,1.0,other,False
ogcio-release-please[bot],1,1,1,2026-04-15 10:50:37+00:00,2026-04-15 10:50:37+00:00,0.0,1.0,other,False
yguntur-bot,1,1,1,2026-04-15 10:50:45+00:00,2026-04-15 10:50:45+00:00,0.0,1.0,other,False
packit-as-a-service[bot],1,1,1,2026-04-15 12:31:53+00:00,2026-04-15 12:31:53+00:00,0.0,1.0,other,False
aws-amplify-preprod-ap-northeast-2[bot],1,1,1,2026-04-15 12:32:42+00:00,2026-04-15 12:32:42+00:00,0.0,1.0,other,False
gallegos-labs-agent-staff[bot],1,1,1,2026-04-15 12:32:53+00:00,2026-04-15 12:32:53+00:00,0.0,1.0,other,False
app-token-issuer-infra-releng[bot],1,1,1,2026-04-15 12:33:27+00:00,2026-04-15 12:33:27+00:00,0.0,1.0,other,False
dotnet-updater[bot],1,1,1,2026-04-15 12:27:53+00:00,2026-04-15 12:27:53+00:00,0.0,1.0,other,False
datadog-datadog-prod-us1-2[bot],1,1,1,2026-04-15 10:01:42+00:00,2026-04-15 10:01:42+00:00,0.0,1.0,other,False
anajekwuadaora-bot,1,1,1,2026-04-15 12:27:59+00:00,2026-04-15 12:27:59+00:00,0.0,1.0,other,False
okm0812-bot,1,1,1,2026-04-15 10:54:11+00:00,2026-04-15 10:54:11+00:00,0.0,1.0,other,False
actions-write-access[bot],1,1,1,2026-04-15 10:50:50+00:00,2026-04-15 10:50:50+00:00,0.0,1.0,other,False
claude-code-aisi[bot],1,1,1,2026-04-15 10:50:56+00:00,2026-04-15 10:50:56+00:00,0.0,1.0,other,False
qpr-contribution-bot[bot],1,1,1,2026-04-15 12:33:27+00:00,2026-04-15 12:33:27+00:00,0.0,1.0,other,False
iree-pr-automator[bot],1,1,1,2026-04-15 12:33:32+00:00,2026-04-15 12:33:32+00:00,0.0,1.0,other,False
tolibjonprofil-bot,1,1,1,2026-04-15 12:34:04+00:00,2026-04-15 12:34:04+00:00,0.0,1.0,other,False
hezhendong999-bot,1,1,1,2026-04-15 12:34:18+00:00,2026-04-15 12:34:18+00:00,0.0,1.0,other,False
lars-deploy-bot,1,1,1,2026-04-15 10:48:05+00:00,2026-04-15 10:48:05+00:00,0.0,1.0,other,False
klabautermann-bot[bot],1,1,1,2026-04-15 10:10:31+00:00,2026-04-15 10:10:31+00:00,0.0,1.0,other,False
insights-inventory-bot[bot],1,1,1,2026-04-15 10:10:56+00:00,2026-04-15 10:10:56+00:00,0.0,1.0,other,False
miss-islington-app[bot],1,1,1,2026-04-15 10:11:15+00:00,2026-04-15 10:11:15+00:00,0.0,1.0,other,False
eana-bot,1,1,1,2026-04-15 12:34:37+00:00,2026-04-15 12:34:37+00:00,0.0,1.0,other,False
zhebratkin-bot,1,1,1,2026-04-15 12:35:18+00:00,2026-04-15 12:35:18+00:00,0.0,1.0,other,False
puniyu[bot],1,1,1,2026-04-15 12:35:30+00:00,2026-04-15 12:35:30+00:00,0.0,1.0,other,False
byte-the-bot,1,1,1,2026-04-15 12:35:30+00:00,2026-04-15 12:35:30+00:00,0.0,1.0,other,False
fossplant-bot,1,1,1,2026-04-15 12:35:33+00:00,2026-04-15 12:35:33+00:00,0.0,1.0,other,False
playground-manager[bot],1,1,1,2026-04-15 12:36:26+00:00,2026-04-15 12:36:26+00:00,0.0,1.0,other,False
astinnam-bot,1,1,1,2026-04-15 12:37:03+00:00,2026-04-15 12:37:03+00:00,0.0,1.0,other,False
assistant-librarian[bot],1,1,1,2026-04-15 12:30:38+00:00,2026-04-15 12:30:38+00:00,0.0,1.0,other,False
ql-code-review-agent[bot],1,1,1,2026-04-15 12:43:19+00:00,2026-04-15 12:43:19+00:00,0.0,1.0,other,False
pr-versions-test[bot],1,1,1,2026-04-15 12:37:25+00:00,2026-04-15 12:37:25+00:00,0.0,1.0,other,False
all-hands-bot,1,1,1,2026-04-15 12:37:32+00:00,2026-04-15 12:37:32+00:00,0.0,1.0,other,False
agentuity-agent[bot],1,1,1,2026-04-15 12:38:00+00:00,2026-04-15 12:38:00+00:00,0.0,1.0,other,False
ladybird-bot,1,1,1,2026-04-15 10:11:17+00:00,2026-04-15 10:11:17+00:00,0.0,1.0,other,False
headless-platform-by-wp-engine[bot],1,1,1,2026-04-15 10:45:32+00:00,2026-04-15 10:45:32+00:00,0.0,1.0,other,False
gh-worker-dd-devflow-36fce6[bot],1,1,1,2026-04-15 10:45:10+00:00,2026-04-15 10:45:10+00:00,0.0,1.0,other,False
argo-bot,1,1,1,2026-04-15 10:46:59+00:00,2026-04-15 10:46:59+00:00,0.0,1.0,other,False
skbkontur-bot,1,1,1,2026-04-15 10:43:00+00:00,2026-04-15 10:43:00+00:00,0.0,1.0,other,False
sonar-nigel[bot],1,1,1,2026-04-15 10:43:13+00:00,2026-04-15 10:43:13+00:00,0.0,1.0,other,False
nickel-bot,1,1,1,2026-04-15 12:38:06+00:00,2026-04-15 12:38:06+00:00,0.0,1.0,other,False
superplanehq-integration[bot],1,1,1,2026-04-15 12:38:47+00:00,2026-04-15 12:38:47+00:00,0.0,1.0,other,False
ghcomments[bot],1,1,1,2026-04-15 12:38:50+00:00,2026-04-15 12:38:50+00:00,0.0,1.0,other,False
tayadesumit738-bot,1,1,1,2026-04-15 12:39:02+00:00,2026-04-15 12:39:02+00:00,0.0,1.0,other,False
alwaysmeticulous[bot],1,1,1,2026-04-15 12:39:18+00:00,2026-04-15 12:39:18+00:00,0.0,1.0,other,False
choco-bot,1,1,1,2026-04-15 12:39:32+00:00,2026-04-15 12:39:32+00:00,0.0,1.0,other,False
rosa-gap-analysis-bot,1,1,1,2026-04-15 10:14:12+00:00,2026-04-15 10:14:12+00:00,0.0,1.0,other,False
